Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
14.01.2024;22:00;37505,54;4070,27;10074,35;4968,93;1950,44;9020,27;4325,93;,01;70,37;1331,18;132,48;600,45;966,1;0;0;-80,44;75,2
14.01.2024;23:00;35778,65;3399,48;9011,74;4937,12;1740;9004,43;4536,25;,01;70,47;1309,58;134,68;598,1;958,76;0;0;0;78,03
15.01.2024;00:00;34287,09;2108,11;8571,91;4821,06;1795,33;9004,2;4850,77;,01;68,77;1333,05;145,72;596,31;960,36;0;0;-44,51;76
15.01.2024;01:00;32404,51;1664,36;7761,28;4657,32;1670,94;8557,26;4916,69;,01;66,15;1337,16;163,39;559,15;958,48;0;0;19,41;72,91
15.01.2024;02:00;30864,45;1507,47;7206,31;4530,8;1649,14;7955,34;4891,31;,01;67,65;1332,87;187,68;552,33;974,75;0;0;-63,58;72,37
15.01.2024;03:00;30077,85;1511,97;7172,41;4549,28;1676,62;7062,57;4897,88;,01;67,86;1331,82;207,54;562,63;977,81;0;0;-11,59;71,04
15.01.2024;04:00;29962,49;1600,51;7383,06;4516,84;1656,66;6627,81;4920,27;,01;67,08;1325,78;205,34;553,67;986;0;0;46,59;72,87
15.01.2024;05:00;30340,6;1637,67;7407,95;4342,26;1599,08;7271,41;4874,2;,01;66,98;1327,95;209,75;560,88;962,6;0;0;8,07;71,79
15.01.2024;06:00;31972,43;1783,26;7763,16;4529,09;1670,45;8413,15;4573,23;1,53;66,27;1323,97;205,34;557,2;985,66;0;0;27,35;72,77
15.01.2024;07:00;35476,74;3026,02;9168,41;4563,07;1766,27;9316,02;4439,61;17,01;66,26;1325,51;211,96;573,58;994,84;0;0;-65,98;74,16
15.01.2024;08:00;41954,52;5431,92;12276,22;4727,38;2170,71;9375,95;4567,94;194,48;62,09;1333,08;209,75;601,37;994,91;0;0;-63,87;72,59
15.01.2024;09:00;44193,82;6337,19;12529,78;4633,13;2392,8;9363,37;4918,72;925,63;68,18;1328,95;203,13;602,34;996,62;0;0;-177,93;71,91
15.01.2024;10:00;44436,19;6933,91;11474,89;4700,85;2383,2;9351,53;5163,55;1343,64;69,79;1308,93;207,55;589,28;976,3;0;0;-139,53;72,3
15.01.2024;11:00;44355,28;6902,36;11327,36;4662,26;2347,42;9325,86;5370,48;1331,8;70,76;1261,82;209,75;593,44;972,76;0;0;-96,93;76,14
15.01.2024;12:00;42491,1;6143,5;9934,95;4594,67;2121,26;9340,68;6010,86;1298,5;70,06;1259,55;203,13;600,19;979,85;0;0;-141,93;75,83
15.01.2024;13:00;43153,88;5939,34;10148,2;4644,06;2131,26;9279,37;6696,29;1267,58;74,34;1256,32;205,34;582,41;987,5;0;0;-131,13;73
15.01.2024;14:00;44546,14;6098,89;10678,71;4756,57;2147;9274,52;7365,89;1196,37;80,45;1216,62;205,34;579,43;990,51;0;0;-122,29;78,13
15.01.2024;15:00;44947,14;6412,38;10465,54;4826,49;2261,13;9327,21;7667,48;983,11;74,22;1210,06;209,75;578,96;975,06;0;0;-120,66;76,41
15.01.2024;16:00;46034,22;6396,79;12059,3;4842,58;2349,53;9341,15;7757,94;222,93;71,93;1249,8;205,34;575,76;991,24;0;0;-103,94;73,87
15.01.2024;17:00;47051,74;6098,4;13263,66;4807,9;2554,59;9270,38;7966,34;32,57;71,73;1254,17;205,34;583,31;987,46;0;0;-118,63;74,52
15.01.2024;18:00;46437,75;5886,15;12542,06;4860,57;2529,32;9262,88;8300,25;,53;71,73;1256,54;205,34;607,12;990,84;0;0;-147,82;72,24
15.01.2024;19:00;44822,71;5468,91;11489,56;4818,96;2301,93;9257,71;8452,76;,01;71,43;1256,88;205,34;599,98;987,19;0;0;-158,3;70,35
15.01.2024;20:00;43574,59;5259,54;10258,16;4773,12;2241,66;9202,41;8723,68;,01;70,73;1258,04;205,34;599,57;990,02;0;0;-66,95;59,26
15.01.2024;21:00;42568,49;4246,6;9963,09;4721,14;2283,8;9219,07;8982,54;,01;67,43;1255,61;207,55;596,85;998,63;0;0;-34,07;60,24
15.01.2024;22:00;39392,6;2366,18;9004,4;4746,19;2140,33;8858,48;9151,79;,01;67,84;1252,99;205,34;581,46;1000,96;0;0;-47,49;64,12
15.01.2024;23:00;38953,31;2044,94;9937,21;4375,98;1871,22;8391,51;9184,68;,01;66,96;1236,05;207,54;583,65;992,66;0;0;0;60,9
16.01.2024;00:00;36804,31;2045;8517,62;4202,69;1865,79;7631,1;9125,46;,01;70,56;1281,08;207,54;556,78;975,46;0;0;250,45;74,77
16.01.2024;01:00;34778,94;2041,64;7220,86;4173,24;1808,68;7040,97;9021,09;,01;69,36;1290,85;203,13;565,98;962,03;0;0;307,24;73,86
16.01.2024;02:00;32845,4;2164,41;6911,02;3602,28;1629,47;6351,83;9141,29;,01;69,87;1296,32;207,55;570,01;967,94;0;0;-140,05;73,45
16.01.2024;03:00;32072,92;2222,06;6684,83;3629,35;1679,55;5788,13;9087,89;,01;71,07;1293,97;203,13;563,76;968,01;0;0;-188,07;69,23
16.01.2024;04:00;32016,48;2225,92;6640,58;4173,94;1666,1;5408,49;8921,89;,01;71,17;1290,21;205,34;559,71;958,32;0;0;-177;71,8
16.01.2024;05:00;32444,26;2198,1;6376,32;4194,77;1626,79;6454,56;8655,67;,01;71,38;1279,1;207,54;577,65;962,68;0;0;-231,86;71,55
16.01.2024;06:00;33958,37;2787,38;6716,43;4174,73;1620,75;7136,43;8583,44;1,23;70,59;1281,97;205,34;567,89;959,84;0;0;-219,67;72,02
16.01.2024;07:00;36545,71;3482,3;7880,31;4187,71;1671,24;8412,25;7966,39;8,19;71,3;1274,24;205,34;591,04;970,65;0;0;-247,88;72,63
16.01.2024;08:00;41685,02;5814,23;9852,51;4336,1;1986,39;9207,2;7362,73;66,11;73,78;1266,64;205,34;613,02;977,7;0;0;-147,43;70,7
16.01.2024;09:00;44516,52;7789,43;10246;4402,96;2279,11;9338,36;7076,09;416,42;75,39;1262,36;207,55;609,9;955,01;0;0;-214,69;72,63
16.01.2024;10:00;45156,55;8904,91;9877,83;4408,89;2391,22;9229,03;6472,81;773,27;75,37;1259,32;207,54;639,6;933,05;0;0;-90;73,71
16.01.2024;11:00;45626,58;9635,61;10399,13;4418,48;2534,76;9252,7;5646,06;655,58;74,55;1254,58;205,34;658,81;970,87;0;0;-151,18;71,29
16.01.2024;12:00;43962,83;9709,96;9763,92;4347,32;2319,4;9353,01;4855,04;491,99;75,85;1248,49;207,55;663,29;968,58;0;0;-115,21;73,64
16.01.2024;13:00;44211,83;9884,34;10596,94;4354,2;2243,54;9159,24;4366,64;457,28;75,45;1248,09;207,54;661,09;981,62;0;0;-99,38;75,24
16.01.2024;14:00;45278,82;10717,98;10982,32;4284,29;2400,28;9231,97;4009,97;496,6;75,44;1249,29;205,54;657,48;983,62;0;0;-90,1;74,14
16.01.2024;15:00;45192,05;10886,93;10461,03;4214,88;2446,93;9277,63;3894,29;897,86;76,23;1246,24;207,54;671,27;994,03;0;0;-158,72;75,91
16.01.2024;16:00;45960;11185,71;10908,33;4373,14;2604,32;9288,99;4051,28;429,21;75,65;1254,92;205,54;667,43;999,7;0;0;-159,73;75,51
16.01.2024;17:00;46601,74;11375,58;11622,51;4375,61;2785,69;9285,84;4000,57;25,35;74,56;1261,06;207,54;656,79;984,79;0;0;-130,87;76,72
16.01.2024;18:00;45778,89;10758,27;11324,96;4356,17;2724,49;9273,29;4250,95;,02;73,16;1266,13;205,54;620,8;986,14;0;0;-140,53;79,5
16.01.2024;19:00;44203,29;9880;10731,23;4412,02;2578,44;9267,59;4225,01;,01;72,26;1268,38;207,54;617,14;966,06;0;0;-100,78;78,39
16.01.2024;20:00;42965,14;8937,55;10725,54;4379,33;2508,42;9278,19;3974,26;,01;72,76;1272,73;209,75;610,22;976;0;0;-62,05;82,43
16.01.2024;21:00;41972,01;8640,15;10468,37;4402,74;2347,37;9269,42;3693,68;,01;73,56;1279,71;207,55;615,8;982,32;0;0;-84,43;75,76
16.01.2024;22:00;40484,08;7472,54;10681,14;4414,53;2432,56;9193,82;3109,74;,01;71,57;1284,49;207,54;612,74;960,22;0;0;-34,09;77,27
16.01.2024;23:00;38369,3;6619,79;10254,87;3929,86;2384,28;9275,08;2701,34;,01;72,57;1279,99;205,34;613,36;957,38;0;0;0;75,43
17.01.2024;00:00;36534,96;6065,16;8561,24;4477,44;2526,53;9239,7;2454,98;,01;73,39;1289,93;214,17;620,43;980;0;0;-46,86;78,84
17.01.2024;01:00;34450,51;5824,74;6997,25;4445,49;2449,31;9334,33;2186,4;,01;73,58;1300,17;211,96;601,82;989,32;0;0;-42,51;78,64
17.01.2024;02:00;33142,96;5798,08;6173,39;4350,96;2320,45;9325,92;1944,71;,01;73,58;1303,37;211,96;609,18;991,1;0;0;-38,95;79,2
17.01.2024;03:00;32146,58;5315,24;6045,97;4341,53;2147,49;9231,35;1796,45;,01;73,7;1309,4;211,96;604,47;978,35;0;0;12,75;77,91
17.01.2024;04:00;32220,6;5410,69;6111,47;4468,34;2008,56;9344,56;1515,1;,1;73,07;1310,7;209,75;588,93;981,23;0;0;118,62;79,48
17.01.2024;05:00;32520,51;5906,21;6167,07;4521,71;2113,73;9308,67;1221,44;,01;73,16;1315,07;207,54;595,6;986,25;0;0;34,91;69,14
17.01.2024;06:00;33584,96;6978,96;6406,51;4413,06;2280,91;9330,3;972,23;,42;73,97;1314,73;209,75;590,55;989,98;0;0;-27,29;50,88
17.01.2024;07:00;36628,68;8810,07;7675,93;4464,5;2384,1;9341,54;841,81;8,73;74;1202,71;209,75;604,74;985,22;0;0;-26,35;51,93
17.01.2024;08:00;41884,78;11327,53;10231,36;4470,41;2723,81;9264,2;802,02;88,79;74,39;1122,99;211,96;608,43;987,67;0;0;-78,85;50,07
17.01.2024;09:00;44522,26;11744,61;11856,39;4512,92;2923,27;9332,91;638,58;607,41;68,68;1117,58;214,17;605,97;984,95;0;0;-138,36;53,18
17.01.2024;10:00;44357,18;12110,16;11274,72;4465,23;2865,22;9239,59;601,26;895,81;69,48;1102,13;214,17;582,55;991,34;0;0;-106,78;52,3
17.01.2024;11:00;43908,05;11982,32;11155,8;4350,28;2916,07;9291;518,27;865,54;73,99;1090,96;211,96;590,09;977,79;0;0;-169,15;53,13
17.01.2024;12:00;41274,52;11291,6;9541,21;4339,27;2792,28;9258,54;424,66;899,9;73,08;1084,8;214,17;579,92;972,18;0;0;-251,82;54,73
17.01.2024;13:00;40980,99;10868,36;9651,11;4344,21;2740,75;9197,06;384,3;1004,12;71,05;1065,5;211,96;600,13;976,88;0;0;-189,69;55,25
17.01.2024;14:00;41614,86;11239,9;10115,04;4396,63;2697,18;9171,47;343,51;779,85;77,24;1101,19;211,96;591,68;983,73;0;0;-144,53;50,01
17.01.2024;15:00;41963,24;10747,83;10585,78;4429,69;2698,61;9290,92;337,18;883,72;71,74;1225,43;214,17;608,07;983,44;0;0;-163,08;49,74
17.01.2024;16:00;43207,22;11133,19;11405,72;4467,99;2912,18;9295,19;306,59;708,8;73,94;1220,13;211,96;599,17;975,39;0;0;-154,07;51,04
17.01.2024;17:00;44466,44;12034,76;12640,39;4163,34;3113,38;9032,41;375,53;92,01;72,54;1233,43;211,96;602,29;978,84;0;0;-136,19;51,75
17.01.2024;18:00;44970,03;11969,6;12961,09;4521,99;3281,92;8477,46;616,53;,01;74,06;1253,73;214,17;616,41;1002,02;0;0;-69,5;50,54
17.01.2024;19:00;44098,18;11667,04;12294,7;4606,09;3110,68;8274,95;985,91;,01;74,36;1271,44;211,96;628,02;1014,9;0;0;-91,51;49,63
17.01.2024;20:00;43024,11;11229,41;11159,64;4615,36;3038,03;8268,16;1581,68;,01;73,66;1275,69;214,17;620,32;1006,02;0;0;-105,82;47,78
17.01.2024;21:00;42106,16;10052,32;10848,33;4471,59;3065,33;8254,74;2236,49;,01;74,46;1279,54;211,96;610,8;1021,36;0;0;-76,74;55,97
17.01.2024;22:00;40473,84;7802,43;10860,55;4371,87;3037,88;8185,58;2992,66;,01;72,87;1276,43;207,54;606,62;1018,85;0;0;-36,59;77,14
17.01.2024;23:00;38438,87;6519,57;9921,09;4075,96;2837,1;8223,97;3659,77;,01;73,08;1270,54;170;602,17;1008,27;0;0;0;77,34
18.01.2024;00:00;36565,47;4053,74;9694,18;4634,17;2818,16;8117,52;4200,27;,01;73,18;1289,17;150,14;606,39;1001,48;0;0;-145,89;72,95
18.01.2024;01:00;34476,32;2740,46;8707,54;4633,3;2799,61;8044,11;4497,04;,01;71,88;1292,11;156,76;609,08;1008,98;0;0;-157,26;72,7
18.01.2024;02:00;33297,19;2647,51;7213,69;4569,37;2654,04;8137,31;5071,06;,01;72,29;1294,16;161,17;602,4;999,22;0;0;-198,54;73,5
18.01.2024;03:00;32165,96;2540,62;6175,36;4469,63;2443,03;7795,68;5685,62;,01;72,79;1290,96;164,59;607,82;1014,21;0;0;-168,16;73,8
18.01.2024;04:00;31861,88;2620,08;6076,64;4541,68;2284,16;7285,34;5986,65;,01;73,09;1293,39;192,09;585,24;1004,42;0;0;-153,81;72,9
18.01.2024;05:00;32228,72;2592,02;5931,47;4467,39;2157,24;7475,74;6518,62;,01;74,49;1288,26;218,58;586,68;999,98;0;0;-147,16;65,4
18.01.2024;06:00;33250,58;2856,01;6230,56;4517,61;2131,04;7443,7;7016,6;1,53;76,09;1290,34;216,37;587,69;1023,23;0;0;-185,86;45,67
18.01.2024;07:00;36295,37;3594,24;7168,5;4650,43;2346,32;8302,3;7203,93;13,9;75,89;1288,54;220,79;617,73;1018,15;0;0;-254,71;49,36
18.01.2024;08:00;41208,55;4876,92;9395,35;4670,82;2613,96;8653,97;7608,84;173,19;75,68;1289,52;220,79;618,63;1008,15;0;0;-48,21;50,94
18.01.2024;09:00;42607,27;5038,92;9375,64;4486,33;2935,83;9113,06;7875,05;698,23;74,28;1287,25;216,38;605,18;988,46;0;0;-136,23;48,89
18.01.2024;10:00;42693,22;4827,67;8844,5;4512,37;2786,37;9312,67;8146,33;1213,85;70,06;1278,23;216,38;616,01;965,31;0;0;-147,08;50,55
18.01.2024;11:00;42132,21;4904,28;8352,47;4473,26;2800,91;9289,64;8000,64;1242,99;74,15;1269,71;218,58;604,04;981,75;0;0;-128,96;48,75
18.01.2024;12:00;39919,12;4492,44;7437,2;4466,26;2539,76;8231,97;8399,39;1255,23;70,76;1265,56;218,58;599,21;994,19;0;0;-102,22;50,79
18.01.2024;13:00;40772,69;4738,79;8028,1;4475,57;2547,21;8108,11;8687,29;1107,62;66,65;1265,78;216,38;609,61;980,06;0;0;-103,38;44,9
18.01.2024;14:00;42265,54;4974,91;8477,73;4577,66;2426,99;8939,18;8709,91;926,49;66,74;1260,69;220,79;607,72;981,54;0;0;49,02;46,17
18.01.2024;15:00;42856,57;5363,28;9217,31;4608,35;2610,51;8868,8;8566,44;512,38;71,84;1253,1;218,58;593,84;970,3;0;0;-45,45;47,29
18.01.2024;16:00;44137,16;5971,09;9908,59;4496,23;2764,47;9256,92;8484,35;241,66;72,25;1249,35;216,38;586,77;982,49;0;0;-135,47;42,08
18.01.2024;17:00;45311,83;5720,08;10894,62;4491,3;3019,09;9377,1;8762,53;59,67;73,45;1242;218,59;579,56;1003,76;0;0;-172,65;42,73
18.01.2024;18:00;44790,1;5463,01;10524,42;4526,3;2971,09;9298,13;8966,3;,05;72,56;1245,26;218,58;579,79;986,56;0;0;-108,1;46,15
18.01.2024;19:00;43670,5;4487,43;10436,82;4566,37;2915,99;9258,99;8971,81;,01;73,26;1246,52;216,38;589,28;975,67;0;0;-119,45;51,42
18.01.2024;20:00;42628,99;3790,86;10445,06;4588,51;2797,32;9006,95;8931,56;,01;72,76;1245,67;216,38;589,37;989,19;0;0;-100,11;55,46
18.01.2024;21:00;41350,65;3264,71;9846,26;4558,29;2747,64;8915,99;8947,64;,01;72,16;1241,86;218,58;599,93;982,65;0;0;-97,03;51,96
18.01.2024;22:00;40020,64;2802,57;9866,91;4396,62;2478,33;8465,03;9074,72;,01;68,57;1242,55;218,59;581,01;979,14;0;0;-231;77,59
18.01.2024;23:00;38107,22;2806,56;9101,94;4361,06;2373,57;7399,93;9143,82;,01;69,58;1208,3;216,38;553,55;985,61;0;0;-190,17;77,08
19.01.2024;00:00;36082,86;1592,9;8781,49;4200,51;2549,62;6747,8;9194,84;,01;69,18;1245,97;218,58;579,43;992,81;0;0;-160,69;70,41
19.01.2024;01:00;34107,81;1326,91;7242;4015,15;2522,07;6960,09;8965,73;,01;68,76;1246,25;216,38;572,63;1011,34;0;0;-111,66;72,15
19.01.2024;02:00;32717,23;1286,62;6778,42;4079,71;2349,47;6295,88;8891,59;,01;68,86;1248,8;220,79;571,93;998,35;0;0;-142,58;69,38
19.01.2024;03:00;31657,28;1283,5;6339,4;4186,27;2295,59;5796,5;8798,18;,01;68,99;1245,33;218,58;573,27;995,75;0;0;-212,94;68,85
19.01.2024;04:00;31569,58;1312,6;6356,15;4152,04;2186,38;5915,68;8702,33;,01;69,07;1246,29;220,79;571,97;988,52;0;0;-220,45;68,2
19.01.2024;05:00;31685,83;1297,04;6054,3;4150,78;2128,88;6560,58;8570,31;,01;68,87;1231,86;220,79;578,37;990,29;0;0;-234,98;68,73
19.01.2024;06:00;32795,17;1567,9;6368,6;4091,45;2244,92;7193,04;8399,24;,52;69,26;1236,24;220,79;580,58;985,1;0;0;-223,87;61,4
19.01.2024;07:00;35459,63;1877,63;7278,78;4215,64;2353,42;8189,66;8572,47;9,11;72,96;1232,31;218,58;628,05;984,12;0;0;-242,35;69,25
19.01.2024;08:00;40624,18;2990,65;9495,09;4402,07;2685,45;9206,18;8639,35;88,46;72,08;1230,49;218,58;614,72;978,03;0;0;-65,26;68,29
19.01.2024;09:00;42370,47;3339,28;10571,59;4445,41;3079,86;9250,49;8325,03;314,18;72,77;1225,79;218,58;573,61;975,12;0;0;-95,64;74,4
19.01.2024;10:00;42114,49;3522,56;10590,91;4318,99;3051,38;9297,89;7835,12;545,58;72,96;1160,69;220,79;507,03;975,65;0;0;-56,15;71,09
19.01.2024;11:00;41437,4;3317,16;10799,89;4155,56;3004,12;8943,75;7613,99;533,59;64,66;1163,77;218,58;587,01;982,81;0;0;-14,89;67,4
19.01.2024;12:00;39408,46;2986,26;9514,84;4103,67;2692,78;8630,8;7784,52;549,67;60,55;1143,36;223;578,14;1003,23;0;0;69,51;68,13
19.01.2024;13:00;38284,74;2916,05;8876,15;4184,09;2408,82;8281,83;7692,57;823,95;65,06;1109,87;220,79;602,47;1006,33;0;0;25,62;71,14
19.01.2024;14:00;40389,97;3115,01;10446,77;4286,92;2702,01;8940,26;7332,25;475,27;75,05;1105,77;216,38;607,92;1008,31;0;0;7,67;70,38
19.01.2024;15:00;40724,95;3297,82;10556,19;4293,8;2924,44;9032,28;7177,47;412,8;76,92;1115,55;218,58;611,34;1015,52;0;0;-75,82;68,06
19.01.2024;16:00;41829,55;4110,42;10854,81;4473,32;2925,25;9179,84;6902,84;269,04;76,43;1133,35;218,58;629,67;1013,25;0;0;-25,58;68,33
19.01.2024;17:00;43168,43;4338,77;12328,16;4392,72;3182,25;9257,36;6449,55;84,74;75,34;1154,97;220,79;625,35;1013,36;0;0;-25,77;70,84
19.01.2024;18:00;43097,08;4054,22;12648,94;4393,28;3247,71;9264,74;6397,08;,07;74,64;1171,42;218,58;622,11;1009,15;0;0;-76,73;71,87
19.01.2024;19:00;42406,2;3879,42;12082,54;4577,22;3074,42;9293,73;6361,25;,01;75,25;1197,18;218,58;620,51;1000,91;0;0;-51,2;76,38
19.01.2024;20:00;41185,24;3795,36;11287,4;4520,58;3083,8;8950,48;6424,05;,01;74,95;1211,19;220,79;618,51;1002,31;0;0;-76,16;71,97
19.01.2024;21:00;39873,5;2941,61;10658,56;4531,82;3026,48;8942,36;6605,27;,01;73,86;1218,03;218,59;623,56;998,27;0;0;-39,27;74,35
19.01.2024;22:00;39002,91;2030,11;10807,84;4540,63;2812,03;8981,69;6615,06;,01;73,76;1228,63;216,38;632,12;978,02;0;0;17,71;68,92
19.01.2024;23:00;37713,64;1910,66;10168,16;4517,15;2610,83;8885,21;6475,31;,01;73,27;1208,48;216,38;613,79;960,64;0;0;0;73,75
20.01.2024;00:00;35741,58;1450,73;9158,95;4434,57;2719,19;8617,61;6407,89;,01;71,37;1236,73;178,84;620,62;969,1;0;0;-199,07;75,04
20.01.2024;01:00;33802,04;1349,96;8266,51;4447,02;2552,12;8302,69;5885,71;,01;70,57;1247,73;156,76;615,82;1001,08;0;0;-165,11;71,17
20.01.2024;02:00;32665,93;1353,62;7291,02;4445,25;2606,28;8115,74;5854,34;,01;69,56;1256,47;132,48;615,09;999,59;0;0;-147,68;74,16
20.01.2024;03:00;31465,76;1348,29;6684,95;4505,63;2523,55;7899,23;5559,48;,01;69,27;1260,02;130,27;624,63;994,99;0;0;-212,2;77,64
20.01.2024;04:00;31328,47;1351,42;6534,75;4543,28;2526,86;8080,77;5322,58;,01;70,07;1268,74;132,48;623,67;980,62;0;0;-181,66;74,88
20.01.2024;05:00;31298,85;1393,02;6314,81;4632,57;2459,79;7947,66;5583,37;,01;73,77;1272,78;130,27;630,46;979,74;0;0;-189,69;70,29
20.01.2024;06:00;31785,52;1510,93;6459,17;4539,09;2568,55;7963,5;5764,83;,99;73,38;1273,33;130,27;599,33;980,54;0;0;-148,63;70,24
20.01.2024;07:00;32725,29;2088,45;6995,06;4632,31;2569,51;7387,02;6099,91;14,54;73,49;1280,16;132,47;650,44;950,32;0;0;-219,05;70,66
20.01.2024;08:00;35783;2460,77;9250,34;4742,26;2871,11;7089,25;6036,6;183,07;72,9;1281,38;130,27;660,87;966,83;0;0;-29,65;67
20.01.2024;09:00;37617,08;2401,46;9476,97;4726,96;3131,65;8096,9;5933,7;869,46;74,59;1279,73;132,68;638,21;938,95;0;0;-152,68;68,5
20.01.2024;10:00;37838,67;2332,38;9547,88;4792,85;2990,74;8145,72;5898,76;1118,46;74,09;1265,84;130,27;626,25;952,48;0;0;-108,84;71,79
20.01.2024;11:00;38101,93;2194,59;9628,55;4879,4;3046,59;8174,94;5999,79;1156,91;68,19;1244,39;132,48;634,44;965,12;0;0;-92,15;68,69
20.01.2024;12:00;37351,62;2045,66;8917,23;4814,18;2807,09;8151,1;6388,41;1155,75;68,87;1237,57;134,68;647,64;965,98;0;0;-53,51;70,97
20.01.2024;13:00;38089,03;2178,4;9541,84;4870,72;2909,22;8120,12;6475,6;885,31;71,86;1226,17;128,06;637,2;958,9;0;0;17,08;68,55
20.01.2024;14:00;38797,78;2295,56;10033,7;4785,97;2932,98;8185,31;6774,96;643,41;72,16;1227,76;134,68;633,02;974,51;0;0;34,65;69,11
20.01.2024;15:00;38786,77;2686,77;9923;4437,46;2993,54;8081,08;7229,97;353,42;74,64;1223,25;130,27;638,04;976,91;0;0;-31,72;70,14
20.01.2024;16:00;39308,98;2929,99;9969,06;4363,38;2963,44;8226,15;7477,81;356,03;73,24;1225,72;130,27;644,2;956,66;0;0;-79,82;72,85
20.01.2024;17:00;40712,22;3202,08;11092,4;4434,8;3016,51;8323,57;7588,75;35,56;73,24;1231,42;130,26;642,67;941,34;0;0;-69,42;69,04
20.01.2024;18:00;42203,32;3914,65;11689,79;4877,05;3220,57;8209,52;7285,11;0;72,93;1234,45;132,48;652,4;928,75;0;0;-83,23;68,85
20.01.2024;19:00;40696,36;3986,06;11127,7;4368,13;3093,36;8137,17;6974,48;,01;73,14;1244,05;132,48;658,05;946,76;0;0;-114,92;69,89
20.01.2024;20:00;39465,17;3380,09;10586,1;4414,22;2938,92;8012,73;7022,52;,01;75,25;1253,85;132,48;657,66;955,39;0;0;-34,64;70,59
20.01.2024;21:00;38683,69;2782,98;10019,01;4862,38;2984,59;7870,05;7083,98;,01;74,05;1233,76;132,48;668,57;961,39;0;0;-57,66;68,1
20.01.2024;22:00;37775,19;2048,11;10396,42;4654,92;2649,48;7714,43;7194,85;,01;69,66;1242,77;132,48;666,53;970,81;0;0;-34,12;68,84
20.01.2024;23:00;36533,35;1814,23;10018,03;4551,64;2662,71;7272,2;7068,57;,01;68,77;1261,26;130,27;654,25;960,92;0;0;0;70,49
21.01.2024;00:00;34004,29;1760,47;9099,67;4273,52;2942,2;5974,41;7007,54;,01;67,53;1284,74;132,48;624,74;947,21;0;0;-179,4;69,17
21.01.2024;01:00;32369,37;1650,69;8000,28;4222,34;2928,94;5402,4;7262,36;,01;68,76;1288,65;132,48;614,91;937,38;0;0;-209,1;69,27
21.01.2024;02:00;30853,59;1604,87;6688,52;4195,43;2753,36;5260,98;7486,41;,01;72,46;1273,16;132,48;626,08;915,87;0;0;-225,02;68,98
21.01.2024;03:00;30027,45;1579,18;5994,73;4081,25;2665,58;5025,11;7797,13;,01;69,07;1277,22;132,48;627,98;934,58;0;0;-227,49;70,62
21.01.2024;04:00;29445,2;1694,38;5843,35;4075,33;2479,06;4730,87;7721,3;,01;69,69;1278,49;130,27;621,66;936,6;0;0;-205,86;70,05
21.01.2024;05:00;29422,79;1595,92;5558,72;4119,92;2444,39;5153,45;7653,61;,01;70,4;1288,74;134,68;617,26;938,19;0;0;-220,86;68,36
21.01.2024;06:00;29740,41;1699,85;5417,59;4203,7;2595,95;5509,28;7435,6;,13;69,19;1289,62;132,48;620,36;921,83;0;0;-226,11;70,94
21.01.2024;07:00;29872,68;1530,83;5664,66;4264,13;2660,47;5717,49;7228,39;3,32;69,08;1296,42;132,48;619,6;910,55;0;0;-292,98;68,24
21.01.2024;08:00;29854,56;1633,96;5948,77;4212,89;2740,63;5345,75;7069,91;32,25;66,3;1290,74;132,47;620,02;905,38;0;0;-214,93;70,42
21.01.2024;09:00;31077,73;1604,47;6069,69;4399,05;2961,29;6066,92;7054,34;93,84;65,67;1291,24;132,48;613,48;904,42;0;0;-255,31;76,15
21.01.2024;10:00;32997,37;1661,97;7193,13;4424,72;3157,27;6504,88;7004,95;164,52;66,73;1301,16;132,48;602,8;908,84;0;0;-201,62;75,54
21.01.2024;11:00;33831,52;1666,1;8046,99;4436,26;3134,64;6750,64;6689,27;224,56;68,15;1297,21;132,48;602,8;902,24;0;0;-198,16;78,34
21.01.2024;12:00;34394,18;1668,68;8167,92;4434,3;3045,08;7014,47;6911,39;277,99;68,95;1300,37;132,48;596,26;917,47;0;0;-216,52;75,34
21.01.2024;13:00;34818,77;1624,27;8447,66;4332,49;3050,98;7074,82;7251,48;260,49;68,14;1306,52;130,27;583,25;923,48;0;0;-301,96;66,88
21.01.2024;14:00;35082,37;1549,93;8540,21;4251,35;3009,83;7045,07;7415,46;238,43;65,02;1310,39;132,47;585,92;935,48;0;0;-72,04;74,85
21.01.2024;15:00;35511,71;1603,19;8638,34;3993,69;3264,61;7329,83;7490,59;117,78;65,12;1314,08;134,48;576,81;933,91;0;0;-27,47;76,75
21.01.2024;16:00;36183,77;1535,02;8989,39;3945,46;3303,06;7581,18;7718,26;57,26;66,62;1315,96;134,68;587,52;937,52;0;0;-67,48;79,32
21.01.2024;17:00;37599,65;1698,46;9727,76;4006,27;3516,53;7869,38;7728,93;11,88;68,82;1313,55;130,27;568,27;937,1;0;0;-61,26;83,69
21.01.2024;18:00;39250,13;1696,49;11486,89;4045,61;3683,86;7774,26;7811,66;,04;73,24;1313,98;130,27;462,36;941,51;0;0;-250,56;80,52
21.01.2024;19:00;38898,4;1632,97;11096,76;4240,63;3565,52;7816,81;7812,23;,01;70,44;1316,22;134,68;458,08;929,19;0;0;-257,06;81,92
