Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
13.10.2025;09:00;31173,68;6070,01;1146,66;4988,32;872,05;9778,81;2520,34;2626,88;95,8;1281,68;231,83;548,49;941,2;0;0;6,06;65,55
13.10.2025;10:00;29941,2;5328,96;1111,7;5086,08;762,51;9684,59;2138,51;2751,94;96,65;1258,64;234,04;527,64;918,24;0;0;-13,43;55,13
13.10.2025;11:00;29076,6;4803,76;1218,81;5075,03;820,21;9516,35;1835,16;2796,21;96,07;1231,88;234,04;516,91;938,76;0;0;-85,84;79,25
13.10.2025;12:00;26896,7;4251,45;916,18;5088,48;648,24;8470,65;1648,65;2961,51;96,19;1210,6;205,33;525,52;942,38;0;0;-147,78;79,3
13.10.2025;13:00;27561,14;4941,15;946,12;5065,31;718,41;8420,95;1662,92;2863,16;94,99;1195,08;189,88;528,73;951,81;0;0;-93,83;76,46
13.10.2025;14:00;29616,69;5693;1272,4;5131,52;739,09;9390,76;1614,22;2898,08;95,54;1172,01;236,25;519,81;959,67;0;0;-183,79;78,13
13.10.2025;15:00;31844,9;8088,69;1888,9;5188,97;694,35;8798,02;1606,9;2666,62;94,36;1159,61;236,25;525,19;953,46;0;0;-134,06;77,64
13.10.2025;16:00;36173,22;11288,78;3154,03;5205,94;876,21;9329,45;1585,25;1689,66;94,98;1159,76;236,25;517,54;954,66;0;0;-1,04;81,75
13.10.2025;17:00;40529,45;12487,63;6769,26;5162,12;1283,08;9770,1;1691,9;376,18;94,61;1168,09;231,83;521,24;958,38;0;0;-66,35;81,38
13.10.2025;18:00;42719,66;13651,78;7701,07;5171,74;1384,37;9902,99;1942,83;8,58;95,33;1203,09;236,25;522,1;924,6;0;0;-104,81;79,74
13.10.2025;19:00;42648,15;14053,72;6982,3;5165,5;1470,38;9929,83;2045,11;1,98;96,03;1237,27;234,04;519,41;932,57;0;0;-100,58;80,59
13.10.2025;20:00;41612,18;13999,03;5849,81;5126,12;1555,08;9922,72;2117,5;1,54;95,04;1256,27;231,83;515,63;925,06;0;0;-61,94;78,49
13.10.2025;21:00;40337,26;13761,32;4647,43;5149,27;1470,91;9911,83;2032,45;1,19;94,68;1261,16;238,46;507,86;942,34;0;0;239,08;79,28
13.10.2025;22:00;38599,06;13169,25;3827,25;5172,57;1217,93;9904,77;1861,65;1,2;94,64;1280,08;234,04;520,86;946,97;0;0;287,04;80,81
13.10.2025;23:00;36721,71;12733,12;2883,78;5029,45;1096,71;9911,48;1678,84;1,2;93,96;1291,54;234,04;511,09;907,64;0;0;268,37;80,49
14.10.2025;00:00;34348,92;11261,23;2351,98;4908,81;1001,71;9919,68;1464,11;1,2;94,24;1295,92;227,42;490,94;915,8;0;0;330,48;85,4
14.10.2025;01:00;32797,9;10781,43;1612,91;4745,87;896,79;9924,98;1375,72;1,2;94,1;1306,23;225,21;489,66;925,43;0;0;335,34;83,03
14.10.2025;02:00;31756,84;10424,88;989,9;4745,81;843,02;9946,45;1333,67;1,17;94,17;1312,05;227,41;496,45;921,55;0;0;338,56;81,75
14.10.2025;03:00;30961,47;10119,74;731,26;4761,66;794,53;9941,69;1250,66;1,17;94,33;1314,87;231,83;494,15;918,88;0;0;224,75;81,95
14.10.2025;04:00;30750,73;9904,31;728,71;4756,89;756,97;9946,49;1308,48;1,16;94,35;1321,65;227,42;498,91;912,81;0;0;209,07;83,51
14.10.2025;05:00;31178,74;10114,27;1017,56;4753,05;712,06;9938,67;1281,55;2,15;93,65;1324,02;227,42;502,01;919,58;0;0;210,13;82,62
14.10.2025;06:00;32012,79;10728,82;1039,99;4696,32;770,75;9925,97;1436,84;32,01;92,76;1325,89;227,42;484,05;917,03;0;0;249,34;85,6
14.10.2025;07:00;32174,96;10287,21;1173,42;4622,92;896,1;9944,01;1601,65;612,69;90,26;1325,96;227,42;493,49;874,91;0;0;-60,18;85,1
14.10.2025;08:00;33059,7;10209,51;1047,54;4574,24;1006,13;9932,58;1595,01;1567,44;94,72;1315,29;227,42;508,44;899,02;0;0;-,72;83,08
14.10.2025;09:00;31372,74;8653,66;766,41;4587,93;754,74;9866,35;1239,3;2345,06;94,54;1288,89;225,21;493,16;906,21;0;0;69,07;82,21
14.10.2025;10:00;28951,71;5578,11;1059,26;4582,28;705,46;9908,92;1046,14;2816,73;95,06;1260,18;231,83;495,33;913,72;0;0;177,63;81,06
14.10.2025;11:00;27839,76;5027,97;955,14;4541,39;637,6;9422,87;939,15;3105,81;93,96;1234,09;229,62;527,68;914,69;0;0;126,28;83,51
14.10.2025;12:00;25513,9;5046,65;694,44;4482,26;586,03;7439,76;939;3149,71;93,35;1213,28;227,42;516,31;930,67;0;0;113,05;81,97
14.10.2025;13:00;26652,29;5103,95;721;4449,03;634,02;8423,97;1065,51;3119,02;93,63;1178,05;231,83;520,04;914,27;0;0;115,47;82,5
14.10.2025;14:00;29186,89;6456,21;1244,38;4504,1;716,36;8931,02;1229,9;3043,62;94,35;1145,82;231,83;523,64;907,39;0;0;77,39;80,88
14.10.2025;15:00;31924,37;8762,52;1519,22;4526,99;734,68;9358,04;1328,26;2753,64;93,65;1147,98;229,62;532,74;917,95;0;0;-63,04;82,12
14.10.2025;16:00;36432,88;12241,4;2578,28;4560,27;969,27;9948,73;1494,04;1685,98;93,57;1151,87;227,42;534,56;923,21;0;0;-59,28;83,56
14.10.2025;17:00;40989,08;13451,85;6811,01;4547,29;1215,33;9942,42;1707,94;348,27;93,62;1172,79;229,62;531,25;932,53;0;0;-80,1;85,26
14.10.2025;18:00;43183,63;13671,36;8526,98;4640,55;1440,12;9962,16;1978,97;5,25;93,95;1199,23;229,62;535,52;945,06;0;0;-127,97;82,83
14.10.2025;19:00;43007,63;13823,5;7859,73;4633,69;1546,01;9960,59;2198,72;1,05;94,58;1219,64;231,83;536,38;945,94;0;0;-128,38;84,35
14.10.2025;20:00;41803,96;13758,1;6804,14;4711,48;1397,89;9969,18;2116,58;1,16;94,94;1236,11;227,42;542,24;935,67;0;0;-78,15;87,2
14.10.2025;21:00;40397,84;13739,63;5075,18;4870,32;1336,04;9953,99;2056,16;1,2;95,41;1249,68;231,83;526,78;944,01;0;0;229,22;88,39
14.10.2025;22:00;38976,42;13521,09;4145,61;4925,55;1147,91;9951,25;1842,08;1,2;95,03;1264,45;229,62;534,83;941,65;0;0;290,83;85,32
14.10.2025;23:00;36692,24;12735,5;3097,39;4962,68;912,66;9944,78;1643,6;1,1;94,55;1261,15;231,83;523,84;918,41;0;0;279,01;85,74
15.10.2025;00:00;34646,12;11734,56;2229,5;4953,35;758,03;9949,57;1528,18;1,08;94,82;1291,92;225,21;550,28;935,5;0;0;310,35;83,77
15.10.2025;01:00;33002,55;11179;1259,29;4951,65;705,13;9941,11;1414,21;1,08;94,18;1301,92;231,83;546,47;936,2;0;0;351,17;89,31
15.10.2025;02:00;31890,39;10642,47;861,77;4914,44;684,23;9942,04;1266,07;1,08;94,65;1307,69;229,63;553,33;912,21;0;0;392,64;88,14
15.10.2025;03:00;31240,93;10317,01;917,45;4813,2;596,18;9932,21;1184,99;1,09;94,3;1296,85;229,62;548,63;935,42;0;0;287,12;86,86
15.10.2025;04:00;31037,22;10322,28;731,92;4804,95;564,5;9937,1;1211,4;1,13;94,11;1313,25;229,62;542,2;938,02;0;0;257,15;89,59
15.10.2025;05:00;31253,38;10247,7;865,31;4862,22;578,86;9944,65;1331,21;2,02;93,63;1302;227,42;536,85;948,16;0;0;219,86;93,49
15.10.2025;06:00;32171,4;10729,46;917,29;4848,38;683,93;9945,59;1551,94;27,49;93,5;1308,69;229,62;527,08;947,8;0;0;269,19;91,44
15.10.2025;07:00;32493,16;10382;1058,78;4816,68;752,03;9916,19;1824,16;584,4;91,43;1314,02;227,42;528,62;936,68;0;0;-29,41;90,16
15.10.2025;08:00;33610,46;10112,43;839,16;4855,54;824,3;9911,23;1876,02;2007,8;88,32;1310,58;229,62;522,16;907,21;0;0;39,55;86,54
15.10.2025;09:00;31614,46;7617,4;827,28;4763,15;790,98;9912,8;1677,96;2792,42;95,99;1283,56;227,42;530,71;944,81;0;0;65,29;84,69
15.10.2025;10:00;29391,64;5587,44;957,26;4819,25;691,06;9874,18;1306,91;3009,45;93,14;1252,1;227,42;529,76;920,23;0;0;43,27;80,17
15.10.2025;11:00;28312,68;4935,4;1054,92;4642,08;687,32;9745,66;1157,9;3055,13;93,46;1223,82;225,21;520,92;937,06;0;0;-51,86;85,66
15.10.2025;12:00;26063,25;4614,43;797,13;4595,3;503,32;8046,84;1422,65;3084,68;86,78;1204,72;227,42;517,51;931,77;0;0;-55,73;86,43
15.10.2025;13:00;26689,3;4839,16;775,14;4625,36;485,63;8820,14;1739,56;2329,81;81,95;1182,68;229,62;533,15;933,3;0;0;25,27;88,53
15.10.2025;14:00;30177,9;5832,24;1164,55;4705,12;629,91;9823;2044,68;2997,98;94,14;1166,34;229,63;547,37;958,68;0;0;-102,28;86,54
15.10.2025;15:00;32661,11;8001,87;1486,2;4772,15;610,08;9907,64;2293,87;2708,4;91,28;1157,28;227,42;551,01;962,35;0;0;-193,79;85,35
15.10.2025;16:00;36838,67;11689,85;2623,44;4694,83;787,31;9727,18;2659,68;1667,02;93,24;1157,61;227,42;532,24;963;0;0;-72,38;88,23
15.10.2025;17:00;41010,05;13337,08;5513,68;4782,23;1130,82;9936,72;2988,62;337,5;93,92;1169,48;222;530,4;961,19;0;0;-82,2;88,61
15.10.2025;18:00;43016,27;13447,57;7018,52;4760,74;1357,96;9921,71;3487,78;7,16;95,12;1193,26;231,83;525,2;976,12;0;0;-96,23;89,53
15.10.2025;19:00;42793,48;13068,71;6600,95;4750;1402,67;9930,77;4051,72;1,12;94,01;1213,26;229,62;525,09;974,15;0;0;-134,94;86,35
15.10.2025;20:00;41751,23;13142,84;5260,78;4663,06;1314,41;9935,2;4388,74;1,01;93,72;1232,65;227,42;523,29;980,72;0;0;-100,3;87,69
15.10.2025;21:00;40559,81;13009,78;3811,3;4706,66;1162,7;9884,75;4648,17;1,01;94,53;1249,36;229,62;544,22;961,53;0;0;170,19;85,99
15.10.2025;22:00;38693,87;12044,34;3365,75;4747,55;813,3;9881,04;4347,05;1,01;94,43;1272,32;229,62;536,06;953,53;0;0;319,56;88,31
15.10.2025;23:00;36382,27;10807,14;2794,66;4762,12;714,38;9894,44;3972,53;1,02;94,71;1288,43;229,63;535,27;921,26;0;0;282,82;83,86
16.10.2025;00:00;34389,85;9764,21;2047,03;4662,25;664,31;9806,74;3913,13;1,05;95,19;1302,15;229,62;555,62;955,35;0;0;309,72;83,48
16.10.2025;01:00;33037,27;9365,56;1347,55;4783,03;643,8;9671,17;3650,87;1,05;92,55;1314,75;229,62;543,99;949,56;0;0;355,98;87,79
16.10.2025;02:00;31982,17;8966,3;965,38;4745,15;603,16;9416,54;3712,46;,7;93,39;1319,54;231,83;548,28;953,02;0;0;340,5;85,92
16.10.2025;03:00;31188,03;8681,63;827,46;4792,72;503,12;9317,3;3607,43;,02;92,97;1326,54;229,62;549,93;953,41;0;0;218,96;86,92
16.10.2025;04:00;31004,03;8699,99;709,65;4661,75;498,93;9330,71;3646,47;,92;93,3;1329,25;227,42;541,59;952,3;0;0;226,33;85,42
16.10.2025;05:00;31467,04;8846,29;878,27;4635,55;492,24;9326,96;3857,72;1,49;93,79;1334,21;231,83;552,51;939,29;0;0;196,41;80,48
16.10.2025;06:00;32304,13;9356,96;846,19;4647,13;541,61;9328,85;4087,15;26,48;93,86;1311,73;229,62;544,73;929,73;0;0;277,09;83
16.10.2025;07:00;32669,55;9290,8;959,12;4702,38;566,75;9256,62;4129,16;563,42;94,99;1334,04;229,62;548,91;919,8;0;0;-9,07;83,01
16.10.2025;08:00;33674,81;9133,65;904,83;4702,56;684,29;9279,82;3881,23;1970,1;87,08;1321,38;231,83;525,5;909,97;0;0;-39,91;82,48
16.10.2025;09:00;31977,47;6913,37;803,37;4723,21;584,08;9270,51;3729,89;2750,22;90,47;1291,64;227,42;534,07;937,35;0;0;37,94;83,93
16.10.2025;10:00;29752,25;4544,44;929,34;4682,62;576,43;9244,04;3719,96;2969,78;92,97;1264,94;231,83;525,54;926,44;0;0;-47,36;91,28
16.10.2025;11:00;28585,97;3983,55;959,97;4573,95;549,81;8679,53;3724,98;3081,83;84,46;1238,61;231,84;530,72;930,99;0;0;-72,62;88,35
16.10.2025;12:00;26165,47;3750,2;832,42;4399,23;412,06;6875,85;3814,32;3120,1;84,61;1216,41;192,09;521,78;940,94;0;0;-81,33;86,79
16.10.2025;13:00;27462,33;4206,2;982,93;4563,66;449,48;7242,5;3978,56;3103,03;76,84;1196,36;172,22;529,75;932,14;0;0;-54,39;83,05
16.10.2025;14:00;30098,7;4595,19;1279,88;4736,9;541,69;8870,41;4310,07;2892,39;79,73;1177,88;225,21;537,68;920,7;0;0;-154,56;85,53
16.10.2025;15:00;33117,52;6833,58;1581,05;4830,99;564,68;9191,01;4619,53;2627,18;84,62;1156,64;231,83;531,68;932,52;0;0;-153,49;85,7
16.10.2025;16:00;37762,86;11199,19;2216,71;4814,4;666,17;9254,18;5049,18;1571,39;89,65;1161,37;231,83;531,5;919,15;0;0;-29,74;87,88
16.10.2025;17:00;42034,3;13576,11;4777,87;4758,85;1034,81;9350,34;5208,76;293,65;93,29;1171,07;231,83;533,29;942,57;0;0;-25,37;87,23
16.10.2025;18:00;43775,47;13368,69;6576,17;4765,73;1251,49;9384,57;5398,72;6,58;94,03;1206,47;231,83;534,08;948,43;0;0;-78,61;87,29
16.10.2025;19:00;43233,68;13559,1;5675,37;4775,5;1372,71;9385,93;5465,49;,64;95,23;1232,51;234,04;524,83;931,52;0;0;-106,72;87,53
16.10.2025;20:00;42173,18;13926,19;4507,72;4721,79;1350,76;9375,9;5204,85;,76;95,37;1248,29;229,63;536,49;929,95;0;0;-42,63;88,11
16.10.2025;21:00;40905,41;13797,31;3547,32;4674,84;1282,18;9359,29;4818,41;,03;95,2;1262,11;231,83;534,02;944,02;0;0;272,83;86,02
16.10.2025;22:00;39145,07;12451,54;3727,41;4750,1;978,24;9372,39;4312,58;,07;95,28;1276,27;229,63;562,34;937;0;0;366,84;85,38
16.10.2025;23:00;36871,35;11307,84;3260,11;4638,47;908,02;9380,71;3863,76;1,16;95,59;1289,65;229,63;553,04;933;0;0;326,17;84,2
17.10.2025;00:00;35102,77;10504,07;2350,12;4812,83;783,01;9388,79;3682,25;1,11;94,74;1302,21;229,63;578,02;939,74;0;0;347,69;88,56
17.10.2025;01:00;33473,99;10124,06;1518,94;4814,22;714,7;9389,76;3333,46;1,12;94,01;1313,72;229,63;572,65;933,81;0;0;346,28;87,63
17.10.2025;02:00;32320,18;9855,93;1052,27;4798,38;704,77;9403,86;3171,83;1,11;93,49;1318,62;227,42;569,8;935,15;0;0;99,93;87,62
17.10.2025;03:00;31699,87;9241,46;1072,97;4807,22;644,98;9391,61;3173,24;,99;89,03;1320,82;229,62;586,54;941,7;0;0;111,87;87,82
17.10.2025;04:00;31490,39;9390,06;925,53;4812,82;591,99;9404,45;2982;1,06;93,41;1327,64;234,04;578,79;947,1;0;0;111,55;89,95
17.10.2025;05:00;31816,52;9937,6;976,45;4837,65;543,21;9406,33;2761,75;2,91;93,18;1330,47;227,42;579,76;947,72;0;0;81,59;90,48
17.10.2025;06:00;32746,77;10682,64;1128,85;4821,62;602,29;9393,39;2748,53;31,39;93,95;1323,87;234,04;582,15;950,68;0;0;60,17;93,2
17.10.2025;07:00;33173,95;10397,64;1619,48;4851,36;708,65;9414,88;2613,97;568,42;91,24;1308,72;225,21;572,83;940,07;0;0;-228,03;89,51
17.10.2025;08:00;33957,54;10292,42;1317,44;4839;798,36;9425,35;2333,38;1993,81;83,96;1271,24;231,83;580,1;933,57;0;0;-229,91;86,99
17.10.2025;09:00;31645,73;8116,84;989,44;4903,52;639,23;9396,9;1819,17;2814,49;93,44;1244,5;227,42;566,35;957,97;0;0;-212,47;88,93
17.10.2025;10:00;29692,86;6312,56;1003,81;4853,4;559,56;9295,77;1632,78;3014,63;94,07;1216,51;229,63;575,35;972,97;0;0;-153,04;84,86
17.10.2025;11:00;28225,58;5795,89;1084,8;4740,89;619,11;8566,27;1387,64;3083,55;95,04;1190,4;229,63;569,47;948,61;0;0;-170,41;84,69
17.10.2025;12:00;25290,09;4283,71;616,93;4705,67;560,4;7847,49;1252,24;3111,73;85,27;1167,47;227,41;559,06;959,47;0;0;-173,27;86,51
17.10.2025;13:00;25888,05;5147,1;637,89;4681,34;528,35;7621,3;1202,04;3105,58;84,02;1146,86;227,42;552,65;962,19;0;0;-95,45;86,76
17.10.2025;14:00;29311,99;6767,51;1525,38;4785,11;631,93;8399,72;1393,43;2990,74;89,25;1125,88;225,21;559,37;952,55;0;0;-222,4;88,31
17.10.2025;15:00;32258,94;9294,2;1588,91;4849,39;596,96;9104,37;1341,36;2659,59;93,59;1115,23;227,42;564,91;968,53;0;0;-231,13;85,61
17.10.2025;16:00;36814,27;13230,73;2950,49;4851,56;930,15;9298,11;1244,27;1558,43;91,32;1108,96;227,42;554,17;952,57;0;0;-272,67;88,76
17.10.2025;17:00;40681,52;14612,12;7146,79;4828,53;1130,32;8710,48;1111,75;304,81;92,36;1130,75;227,42;532,03;958,12;0;0;-192,74;88,78
17.10.2025;18:00;43339,77;14627,67;9063,2;4909,04;1341,53;9379,76;1201,1;5,58;95,01;1169,41;229,63;536,39;965,62;0;0;-275,64;91,47
17.10.2025;19:00;42805,3;14521,87;8445,31;4953,48;1401,36;9370,62;1250,23;,96;94,77;1218,6;227,41;538,83;981,01;0;0;-291,72;92,57
17.10.2025;20:00;41618,48;14716,36;7205,26;4884,27;1317,22;9384,37;1189,52;,96;94,39;1233,39;229,63;533,06;986,18;0;0;-247,49;91,36
17.10.2025;21:00;40276,12;14706,19;5789,1;4856,63;1198,75;9379,92;1111,67;,96;94,53;1256,03;229,62;540,36;984,83;0;0;35,25;92,28
17.10.2025;22:00;38743,56;14483,73;4719,2;4878,67;1059,95;9379,55;924,13;,96;94,62;1266,59;227,42;550,92;994,96;0;0;73,02;89,84
17.10.2025;23:00;36934,95;13763,69;3887,55;4894;830,65;9391,45;877,38;,98;94,55;1277,75;231,83;546,09;967,26;0;0;79,27;92,5
18.10.2025;00:00;34634,03;13044,33;2610,49;4772,09;753,61;9385,45;850,29;,99;94,09;1285,67;229,62;438,9;975,2;0;0;103,11;90,19
18.10.2025;01:00;33097,18;12393,29;1880,59;4714,96;681,99;9407,14;915,69;,99;93,47;1288,9;229,62;424,32;960,65;0;0;14,4;91,17
18.10.2025;02:00;31866,58;11687,78;1301,56;4709,63;676,62;9388,05;969,58;,99;93;1286,25;229,62;426,46;968,66;0;0;34,79;93,59
18.10.2025;03:00;31054,56;11184,63;1036,53;4734,18;594,9;9399,39;952,15;,99;93,18;1295,18;227,42;432,24;972,86;0;0;38,52;92,39
18.10.2025;04:00;30724,02;11089,46;917,8;4717,84;576,02;9391,86;857,97;,88;92,32;1292,7;229,62;430,77;980,92;0;0;53,68;92,18
18.10.2025;05:00;30757,71;11156,46;1038,33;4705,61;588,02;9398,51;725,08;2,6;90,24;1297,85;229,63;425,66;965,46;0;0;41,66;92,6
18.10.2025;06:00;31107,11;11364,22;1207,3;4719,84;626,62;9391,5;619,22;26,2;89,45;1302,4;231,83;424,26;969,48;0;0;42,86;91,93
18.10.2025;07:00;29968,61;10230,85;1055,48;4653,84;594,31;9329,99;616,61;512,68;89;1304,2;229,62;422,56;974,07;0;0;-136,33;91,73
18.10.2025;08:00;29918,43;9420,16;801,2;4591,78;626,47;9284,74;571,91;1866,78;87,72;1295,44;227,42;427,35;979,12;0;0;-347,57;85,91
18.10.2025;09:00;28661,89;7283,85;944,22;4616,11;607,79;9312,4;555,38;2631,98;91,35;1273,27;225,21;423,8;975,53;0;0;-367,18;88,18
18.10.2025;10:00;27581,91;6084,49;1066,97;4598,67;598,28;9015,02;601,76;2886,6;95,1;1241,46;203,13;425,4;983,18;0;0;-305,09;86,94
18.10.2025;11:00;26933,05;5915,14;1083,78;4580,08;575,78;8529,8;692,3;2929,27;93,31;1211,82;170,01;432,28;989,78;0;0;-346,33;76,03
18.10.2025;12:00;25331,54;5034,39;806,15;4556,71;438,07;8052,66;775,34;2996,23;84,71;1184,6;161,17;424,16;987,15;0;0;-259,59;89,79
18.10.2025;13:00;26746,33;5583,63;889,93;4565,14;448,05;8735,61;932,13;2922,51;84,56;1159,13;158,96;422,24;970,51;0;0;-219,27;93,2
18.10.2025;14:00;28581,62;6794,86;1315,86;4504,25;484,1;9105,78;1091,36;2744,12;89,52;1142,28;163,38;418,82;965,49;0;0;-328,43;90,23
18.10.2025;15:00;30938,07;9372,77;1455,96;4417,14;588,85;9252,78;1053,58;2321,04;89,5;1139,79;170,01;420,55;965,78;0;0;-390,81;81,13
18.10.2025;16:00;34874,37;13266,46;2156,8;4414,7;615,5;9283,88;1102,79;1316,35;91,54;1154;203,12;432,38;967,48;0;0;-218,29;87,66
18.10.2025;17:00;38585,23;13952,89;5639,07;4387,3;1045,11;9278,99;1179,97;240,74;90;1172,59;220,79;434,54;964,22;0;0;-105,7;84,72
18.10.2025;18:00;40990,93;14045,23;7861,37;4425,47;1103,61;9360,95;1300,81;3,25;91,06;1191,48;225,21;431,45;969,33;0;0;-103,75;85,46
18.10.2025;19:00;40182,16;13216,46;7800,48;4482,34;1188,42;9363,23;1193,78;,89;91,99;1205,53;227,42;436,89;976,24;0;0;-86,88;85,37
18.10.2025;20:00;39597,07;14028,57;6484,04;4502,38;1185,49;9368,25;1001,12;,9;93,51;1223,17;227,42;433,27;983,88;0;0;-22,21;87,28
18.10.2025;21:00;38447,89;14021,96;5406,67;4552,26;1121,17;9371,68;957,38;,89;91,7;1235,97;231,83;430,44;986,23;0;0;-48,84;88,55
18.10.2025;22:00;36998,77;13827,61;4257,71;4593,25;1010,62;9378,66;908,29;,9;93,03;1230,5;231,83;431,89;984,65;0;0;-36,9;86,73
18.10.2025;23:00;35090,94;12900,42;3343,52;4646,61;836,81;9380,11;945,86;,81;92,83;1247,77;225,21;431,2;979,11;0;0;-25,83;86,51
19.10.2025;00:00;32960,05;11544,03;2509,83;4612,68;639,77;9384,18;1177,62;,79;92,39;1269,13;229,63;434,64;970,96;0;0;9,5;84,9
19.10.2025;01:00;31406,25;11002,95;1503,16;4645,22;507,72;9384,87;1353,86;,79;93,7;1285,4;225,21;428,91;973,71;0;0;-85,58;86,33
19.10.2025;02:00;29873,41;9808,64;1010,01;4634,16;537,2;9371,15;1483,63;,67;92,77;1293,82;227,42;433,79;958,55;0;0;-64,85;86,45
19.10.2025;03:00;29362,55;9370,9;861,42;4574,67;480,94;9277,82;1718,18;,67;92,09;1295,15;229,62;443,92;973,42;0;0;-45,77;89,52
19.10.2025;04:00;28940,14;8636,24;1006,29;4443,11;526,78;9261,2;1987,7;,67;91,64;1304,27;229,63;442,62;975,54;0;0;-57,64;92,09
19.10.2025;05:00;28970,29;8559,55;1035,39;4453,9;568;9276,34;2053,31;1,98;90,8;1307,43;198,71;434,68;966,06;0;0;-64,66;88,8
19.10.2025;06:00;28738,31;8529,13;745,18;4412,82;637,51;9264,87;2180,11;27,06;91,34;1289,81;167,8;434,8;960;0;0;-87,43;85,31
19.10.2025;07:00;26745,94;6446,9;853,61;4398,37;561,08;9093,45;2096,66;445,53;87,85;1295,93;163,38;417,52;957,4;0;0;-157,25;85,51
19.10.2025;08:00;24419,12;3654,17;1432,72;4212,45;581,87;8328,07;1981,33;1639,9;82,6;1292,86;156,72;430,88;963,88;0;0;-424,63;86,3
19.10.2025;09:00;22492,34;2786,24;1388,95;4030,97;498,89;6470,14;2284,79;2442,35;81,37;1266,7;154,56;435,45;969,8;0;0;-406,37;88,5
19.10.2025;10:00;22017,98;2847,03;1609,3;3899,04;410,7;5474,9;2544,98;2625,51;85,99;1245,39;150,14;426,86;969,78;0;0;-355,37;83,73
19.10.2025;11:00;22539,53;2842,93;1842,95;3872,06;530,84;5302,73;2866,82;2716,01;93,17;1230,12;152,35;428,48;958,01;0;0;-383,47;86,53
19.10.2025;12:00;23073,43;2923,33;1880,33;3905,49;455,47;5645,23;3106,55;2622,75;78,57;1219,29;150,14;430,13;952,77;0;0;-384,16;87,54
19.10.2025;13:00;24866,99;3024,55;1901,77;3994,31;539,56;6870,65;3204,34;2639,73;93,07;1208,93;161,17;424,96;956,36;0;0;-238;85,59
19.10.2025;14:00;26833,25;3546,92;2093,09;3961,44;560,97;7644,66;3383,57;2491,62;80,3;1213,63;163,38;434,29;952,12;0;0;220,23;87,03
19.10.2025;15:00;29293,37;5058,76;2426,03;4114,43;583,48;8756,73;3237,23;2123,94;91,94;1227,1;161,17;431,73;962,05;0;0;32,14;86,64
19.10.2025;16:00;32342,68;8729,42;2649,26;4244,42;751,45;9051,75;3071,37;1099,86;91,72;1232,67;161,17;433,01;962,11;0;0;-222,15;86,62
19.10.2025;17:00;35349,72;10395,88;4706,6;4127,36;969,59;9060,41;3164,01;138,73;92,59;1243,17;170,01;433,32;965,12;0;0;-202,74;85,67
19.10.2025;18:00;38019,49;11167,18;6084,51;4243,54;1223,88;9182,41;3212,29;3,09;92,97;1251,35;203,12;431,29;971,19;0;0;-131,11;83,78
19.10.2025;19:00;38106;11188,5;6124,97;4224,24;1266,06;9219,28;3198,36;,97;92,58;1257,44;229,62;435,3;965,53;0;0;-180,01;83,16
19.10.2025;20:00;37195,9;11163,63;5438,59;4200,54;1170,52;9234,18;3070,88;,97;92,24;1263,22;227,42;437,7;968,11;0;0;-153,17;81,07
19.10.2025;21:00;36123,07;10988,45;4717,08;4216,61;1054,2;9231,18;2954,74;,97;91,65;1257,97;231,83;435,68;983,73;0;0;-121,24;80,22
19.10.2025;22:00;34854,1;10305,51;4466,71;4301,35;824,01;9216,3;2745,64;,97;91,58;1262,59;229,62;431,63;997,28;0;0;-101,27;82,18
19.10.2025;23:00;33156,63;9910,36;3625,87;4329,86;657,68;9242,1;2427,04;,97;92,08;1264,93;227,42;427,95;968,01;0;0;-99,12;81,48
20.10.2025;00:00;31537,32;9423,55;2464,54;4353,94;612,81;9315,81;2369,47;,91;92,06;1273,4;227,42;431,04;976,99;0;0;-85,85;81,23
20.10.2025;01:00;30271,59;8703,75;1826,35;4413,46;545,84;9332,43;2269,85;,91;92,34;1280,81;227,42;438,36;966,77;0;0;93,92;79,38
20.10.2025;02:00;29349,12;8349,89;1215,34;4481,67;525,54;9332,48;2244,24;,9;92,3;1284,04;229,62;431,4;964,25;0;0;117,51;79,94
20.10.2025;03:00;28867,43;8172,88;908,71;4694,53;451,12;9310,71;2160,2;,9;87,64;1291,57;227,42;415,43;965,92;0;0;97,82;82,58
20.10.2025;04:00;28569,65;7994,88;916,29;4622,77;483,84;9322,4;2028,04;,9;87,11;1293,18;229,62;433,18;975,36;0;0;97,8;84,28
20.10.2025;05:00;29134,79;8377,75;1085,22;4656,97;523,02;9313,63;1968,56;1,36;91,8;1288,35;231,83;426,71;972,57;0;0;113,38;83,64
20.10.2025;06:00;30169,08;9465,3;1264,41;4636,34;541,47;9304,5;1835,04;10,87;91,72;1291,02;227,42;410,41;962,75;0;0;45,63;82,2
20.10.2025;07:00;31876,5;11021,54;1512,23;4621,8;667,62;9344,25;1698,98;288,56;93,83;1245,42;227,42;413,97;939,94;0;0;-281,58;82,52
20.10.2025;08:00;35374,59;12432,33;2830,81;4589,33;852,45;9355,19;1526,51;1001,09;91,16;1246,99;229,63;418,2;946,75;0;0;-226,06;80,21
