Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
13.04.2025;05:00;31706,99;4914,54;5037,09;4568,42;3765,98;5773,88;4326,37;4,22;91,21;1400,3;165,59;444,69;942,71;0;0;190,84;81,15
13.04.2025;06:00;30064,87;3954,29;4402,66;4486,86;3707,15;5771,62;4406,12;87,12;86,08;1402,25;161,17;445,51;941,94;0;0;132,17;79,93
13.04.2025;07:00;27663,06;2811,67;3367,55;4472,56;3533,31;5719,72;4232,57;430,24;73,36;1399,04;167,8;444,18;945,53;0;0;-13,71;79,24
13.04.2025;08:00;25744,58;1804,6;3648,78;4354,76;3506,29;4476,18;3832,61;963,05;73,11;1391,17;163,38;446,02;954,24;0;0;48,37;82,02
13.04.2025;09:00;23295,39;1395,73;2904,89;4181;3323,66;3391;3413,11;1472,43;78,17;1373,09;163,38;438,52;933,06;0;0;144,83;82,52
13.04.2025;10:00;22154,03;1393,17;2284,51;4115,71;2899,21;3035,48;3128,9;2046,37;78,04;1359,93;163,38;439,46;920,74;0;0;210,6;78,53
13.04.2025;11:00;22115,31;1416,2;2682,61;4134,86;2605,25;2965,35;2939,85;2107,4;80,44;1353,78;163,38;449,98;910,25;0;0;230,61;75,35
13.04.2025;12:00;22331,72;1404,21;2647,99;4154,16;2732,2;2955,16;2804,95;2363,27;79,98;1337,25;163,38;452,01;910,95;0;0;246,4;79,81
13.04.2025;13:00;23391,08;1438,17;3322,26;3951,87;2981,33;2977,3;2940,87;2467,43;82,89;1319,38;163,38;456,42;936,89;0;0;273,25;79,64
13.04.2025;14:00;24113,5;1575,89;3968,64;3928,65;2939,33;3180,02;2853,5;2408,11;80,02;1307,71;161,17;447,36;914,79;0;0;270;78,31
13.04.2025;15:00;25424,35;1740;4766,83;3919,95;3088,99;3575,51;2651,81;2385,52;86,39;1298,35;163,38;469,94;926,25;0;0;275,37;76,06
13.04.2025;16:00;28118,64;2030,38;5695,8;4165,8;3463,38;4874,37;2515,85;2146,11;78,36;1291,42;161,17;466,79;951,48;0;0;201,24;76,49
13.04.2025;17:00;31798,37;4453;6668,94;4250,07;3758,31;5573,83;2609,39;1510,83;76,09;1284,11;163,38;459,13;962,68;0;0;-53,15;81,76
13.04.2025;18:00;35992,66;7884,93;8057,79;4231,21;4062,76;5757,34;2689,72;403,71;88,93;1296,2;163,38;454,18;966,88;0;0;-138,4;74,03
13.04.2025;19:00;39691,26;8679,36;11483,19;4065,37;4299,7;5790,69;2783,73;8,22;81,74;1313,99;167,8;443,55;964,25;0;0;-467,46;77,13
13.04.2025;20:00;41126,19;8706,93;12572,49;4107,31;4453,03;5777,05;2851,84;,02;82,53;1335,03;163,38;451,8;978,99;0;0;-428,22;74,01
13.04.2025;21:00;40063,21;8378,46;11621,7;4143,18;4312,27;5766,29;2851,37;,02;81,9;1358,23;163,38;448,36;975,46;0;0;-111,16;73,75
13.04.2025;22:00;38625,31;8477,66;10121,24;4321,24;4172,52;5757,27;2807,91;,02;91,52;1370,65;163,38;427,8;950,4;0;0;-110,99;74,69
13.04.2025;23:00;36583,09;8371,52;8294,8;4283,57;4052,5;5801,59;2787,7;,01;92,24;1377,14;165,59;434,46;949,68;0;0;-98,37;70,66
14.04.2025;00:00;34930,62;8358,81;6995,62;4324,25;3756,01;5899,71;2537,73;,02;92,76;1381,67;163,38;442,34;910,55;0;0;-9,44;77,21
14.04.2025;01:00;32572,56;7184,14;6085,76;4306,94;3654,13;5873,81;2323,57;,02;92,51;1379,95;158,96;445,53;885,55;0;0;108,27;73,42
14.04.2025;02:00;31326,06;6904,07;5274,07;4279,19;3563,97;5879,59;2287,41;,02;91,88;1373,45;161,17;459,02;897,46;0;0;81,38;73,38
14.04.2025;03:00;30667,37;6836,67;4732,58;4475,88;3337,7;5885,04;2274,05;,03;85,21;1380,33;163,38;434,1;897,32;0;0;87,23;77,85
14.04.2025;04:00;30979,06;7318,96;4447,18;4497,78;3375,28;5880,44;2283,35;,29;92,18;1390,24;163,38;435,22;902,3;0;0;112,77;79,69
14.04.2025;05:00;31474,92;7630,63;4477,95;4584,38;3375,24;5876,43;2245,09;5,18;91,45;1396,25;158,96;443,43;901,82;0;0;205,97;82,14
14.04.2025;06:00;31315,61;7417,36;4179,55;4571,06;3322,6;5872,17;2632,12;107,42;85,13;1398,92;161,17;438,91;891,33;0;0;156,14;81,73
14.04.2025;07:00;32330,51;7337,3;4158,05;4625,76;3357,59;5896,83;3032,38;951,03;82,22;1398,84;167,8;454,37;913,35;0;0;-127,34;82,33
14.04.2025;08:00;35799,73;8005,16;5957,28;4711,66;3371,9;5901,45;2862,71;1960,82;87,82;1384,47;205,33;446,07;924,33;0;0;-97,11;77,84
14.04.2025;09:00;35947,39;7940,66;5757,29;4740,6;3525,53;5909,42;2849,42;2201,9;90,94;1365,99;223;436,44;948,07;0;0;-116,94;75,07
14.04.2025;10:00;34713,68;7739,29;4677,3;4562,14;3508,9;5863,94;3357,97;2165,08;99,1;1346,71;225,2;426,76;943,06;0;0;-277,66;75,89
14.04.2025;11:00;34922,14;8077,64;4134,8;4554,53;3368,86;5836,06;3964,95;2109,64;77,73;1326,32;220,8;432,33;946,81;0;0;-203,41;75,08
14.04.2025;12:00;33566,37;7449,59;3380,75;4535,8;3222,83;5832,88;4258,02;2067,38;89,73;1306,1;225,2;431,72;962,57;0;0;-269,5;73,3
14.04.2025;13:00;34451,11;7679,92;3833,27;4535,88;3211,29;5855,42;4505,67;2036,85;86,64;1286,59;220,8;438,73;964,27;0;0;-280,28;76,06
14.04.2025;14:00;36120,38;7732,36;5582,35;4400,4;3331,52;5868,18;4600,84;1892,54;87,26;1273,5;225,2;435,38;947,99;0;0;-331,52;74,38
14.04.2025;15:00;37115,37;7747,3;6706,87;4449,51;3347,47;5882,69;4579,13;1727,99;95,96;1263,16;220,8;445,14;946,96;0;0;-371,34;73,73
14.04.2025;16:00;38807,02;8744,06;7437,56;4436,25;3603,02;5892,66;4739,68;1393,02;96,37;1261,94;223;420,15;939,48;0;0;-454,85;74,68
14.04.2025;17:00;41044,55;9835,64;8612,09;4439,03;3867,36;5874,62;4840,9;986,76;93,89;1260,99;218,59;439,91;927,33;0;0;-426,38;73,82
14.04.2025;18:00;42437,97;10014,27;9905,13;4310,54;4108,6;5902,82;5120,09;409,3;92,5;1266,69;223;442,15;917,38;0;0;-349,64;75,14
14.04.2025;19:00;44618,8;10330,91;11531,35;4305,28;4164,13;5926,41;5696,7;9,54;91,42;1283,28;223;452,93;909,76;0;0;-381,28;75,37
14.04.2025;20:00;45253,27;9904,76;12058,84;4278;4163,54;5928,22;6271,8;,02;91,22;1299,91;220,8;444,95;909,6;0;0;-394,35;75,96
14.04.2025;21:00;43785,38;9835,7;10373,2;4271,79;4045,66;5909,64;6368,98;,02;92,43;1311,69;220,79;426,54;913,08;0;0;-59,92;75,78
14.04.2025;22:00;41772,82;9711,62;8698,89;4304,64;3981,9;5913,8;6013,26;,02;93,83;1318,11;220,8;424,07;908,14;0;0;111,17;72,57
14.04.2025;23:00;39713,08;9652,29;7635,66;4252,73;3832,92;5913,88;5343,76;,01;92,25;1326,56;220,8;451,76;903,44;0;0;13,78;73,24
15.04.2025;00:00;37190,37;9380,55;5993,04;4190,07;3658,36;5848,98;4993,5;,02;91,56;1342,67;218,59;428,82;888,24;0;0;81,42;74,55
15.04.2025;01:00;35284,32;8484,66;5465,56;4199,44;3608,11;5582,01;4784,74;,02;91,12;1354,41;220,8;431,75;896,85;0;0;89,11;75,74
15.04.2025;02:00;33940,14;7922,48;4961,34;4243,53;3421,87;5607,18;4622,47;,02;91,66;1363,72;223;443,66;892,91;0;0;73,06;73,24
15.04.2025;03:00;33240,59;7776,09;4476,37;4282,2;3252,64;5782,83;4441,82;,03;91,52;1371,18;223;453,31;895,5;0;0;121,71;72,39
15.04.2025;04:00;33083,96;7938,97;4210,98;4346,74;3301,3;5849,79;4200,64;,44;90,97;1370,92;225,2;465,46;900,99;0;0;110,12;71,44
15.04.2025;05:00;33379,06;8114,05;4237,83;4493,87;3301,2;5872,34;4042,31;5,72;90,55;1365,39;220,79;471,93;896,62;0;0;196,89;69,57
15.04.2025;06:00;32826,57;8037,13;3862,61;4509,68;3305,97;5859,35;3887,43;111,72;87,2;1379,26;220,79;454,3;895,25;0;0;144,05;71,83
15.04.2025;07:00;33472,21;8194,17;3985,37;4509,08;3388,68;5846,75;3721,84;838,06;84,73;1378,93;223;459,16;893,48;0;0;-126,66;75,62
15.04.2025;08:00;35931,54;8907,48;5229,77;4593,17;3606,63;5859,65;3329,02;1429,58;86,32;1355,94;222,8;445,03;901,48;0;0;-93,02;57,69
15.04.2025;09:00;34998,87;8440,83;4791,33;4656,79;3621,67;5848,04;3032,51;1639,77;91,5;1336,17;220,8;436,87;933,08;0;0;-125,03;74,54
15.04.2025;10:00;33592,04;7476,36;4515,26;4559,26;3441,2;5855,22;2677,24;2265,7;89,6;1314;223;426,69;933,82;0;0;-256,36;71,05
15.04.2025;11:00;32764,9;7133,24;4493,76;4304,05;3350,72;5836,47;2453,93;2399,14;89,14;1281,46;220,8;432,73;929,58;0;0;-235,15;75,03
15.04.2025;12:00;30383,86;6236,03;3259,49;4497,84;3136,91;5646,85;2427,02;2437,12;89,58;1257,36;218,59;431,05;929,58;0;0;-263,85;80,29
15.04.2025;13:00;30282,61;6647,99;3373,85;4478,21;3146,96;4961,53;2517,59;2388,21;90,88;1239,91;218,59;448,31;905,51;0;0;-218,76;83,83
15.04.2025;14:00;31344,89;6447,57;4307,71;4527,45;3189,4;5231,1;2660,23;2303,64;91,14;1223,92;220,79;448,83;907,36;0;0;-295,76;81,51
15.04.2025;15:00;32376,17;7044,62;4964,31;4487,72;3328,35;4553,35;2960,28;2355,89;90,76;1217,17;224,6;452,24;915,08;0;0;-298,61;80,41
15.04.2025;16:00;35151,36;8608,48;5861,32;4507,15;3617,99;4442,93;3344,63;2100,97;91,46;1211,52;223;442,19;911,2;0;0;-289,4;77,92
15.04.2025;17:00;38726,76;9876,79;6970,55;4527,99;3873,85;5774,08;3724,59;1373,8;94,56;1224,87;218,59;430,89;915,8;0;0;-360,9;81,3
15.04.2025;18:00;41218,35;10469,14;9193,82;4546,14;4113,12;5834,48;3936,44;371,22;93,27;1235,97;220,79;443,11;907,81;0;0;-225,75;78,79
15.04.2025;19:00;43574,26;10856,31;11251,01;4509,8;4228,69;5870,75;4087,23;12,46;93,77;1266,32;220,8;439,65;919,94;0;0;-261,25;78,78
15.04.2025;20:00;44463,93;10816,42;12292,58;4438,47;4220,91;5880,62;4116,77;,02;94,68;1288,04;220,8;444,2;920,49;0;0;-349,99;79,92
15.04.2025;21:00;43349,37;10490,5;11530,66;4416,62;4123,4;5864,8;3913,25;,02;94,46;1304,63;223;442,15;933,23;0;0;-69,09;81,74
15.04.2025;22:00;41591,41;10425,89;10129,55;4498,8;4029,42;5853,87;3475,14;,01;95,85;1320,51;223;432,87;916,86;0;0;107,36;82,28
15.04.2025;23:00;39511,39;10156,17;9013,17;4516,56;3897,94;5810,59;3003,15;,01;94,43;1336,8;220,8;437,38;912,49;0;0;33,22;78,68
16.04.2025;00:00;37079,37;10294,57;6670,6;4465,65;3687,1;5866,23;2806,64;,02;93,29;1348,59;223;422,97;910,02;0;0;210,27;80,42
16.04.2025;01:00;35161,19;10148,86;5245,92;4476,46;3568,7;5858,07;2577,72;1,83;93,8;1351,02;223;427,54;907,12;0;0;198,93;82,22
16.04.2025;02:00;33892,84;9448,53;4811,69;4508,11;3545,75;5851,5;2391,5;,02;93,94;1355,69;225,2;434,92;901,37;0;0;248,91;75,71
16.04.2025;03:00;33027,53;9101,14;4539,21;4521,89;3309,51;5905,84;2341,58;,03;93,66;1358,37;227,41;423,77;896,82;0;0;231,52;76,78
16.04.2025;04:00;32818,4;9141,79;4195,65;4499,99;3290,54;5918,97;2439,91;,32;92,99;1365,86;223;428,27;906,47;0;0;238,65;75,99
16.04.2025;05:00;33192,6;9531,81;4184,22;4471,11;3296,54;5892,75;2430,67;5,53;94,55;1363,43;223;417,4;898,97;0;0;307,34;75,28
16.04.2025;06:00;32475,86;9053,68;3722,58;4472,53;3273,36;5902,24;2482,12;212,74;89,28;1365,26;225,2;415,97;906,13;0;0;278,1;76,67
16.04.2025;07:00;32264,46;8109,94;3594,96;4468,93;3331,87;5877,54;2508,51;1289,1;81,43;1359,46;218,59;431,32;902,93;0;0;11,59;78,29
16.04.2025;08:00;33695,62;8268,31;3881,1;4514,23;3462,79;5860,55;2327,23;2308,67;89,49;1313,53;220,8;429,91;922,78;0;0;21,57;74,66
16.04.2025;09:00;32396,73;6766,39;4094,11;4549,9;3359,24;5763,75;2162,28;2611,97;92,26;1279,86;223;431,04;915,27;0;0;66,53;81,13
16.04.2025;10:00;31084,86;5932,69;4462,72;4644,91;3278,78;4580,71;2091,41;2681,79;92,77;1236,95;220,8;432,58;895,14;0;0;453,99;79,62
16.04.2025;11:00;30956,74;5329,22;4596,06;4630,31;3210,94;4833,92;2000,37;2719,05;94,33;1215,99;220,8;436,22;906,07;0;0;684,43;79,03
16.04.2025;12:00;29174,37;4432,64;3798,96;4645,79;3001,76;4937,1;2081,08;2680,62;86,73;1185,73;225,2;438,44;904,07;0;0;677,92;78,33
16.04.2025;13:00;29295,75;4439,47;3824,29;4641,66;3092,83;4892,1;2225,08;2663,18;95,08;1164,13;220,8;435,71;902;0;0;620,89;78,53
16.04.2025;14:00;30684,88;4833,55;4261,38;4662,66;3193,84;5150,6;2430,13;2560,63;93,02;1123,72;225,2;443,42;911,73;0;0;714,35;80,65
16.04.2025;15:00;31436,81;5542,55;4614,48;4677,75;3188,59;4870,78;2675,06;2418,28;94,19;1123,71;220,8;450,14;910,61;0;0;569,85;80,02
16.04.2025;16:00;33816,47;6967,81;5252,81;4665,37;3397,68;4861,28;2950,44;2303,06;93,42;1116,37;223;443,72;904,36;0;0;556,61;80,54
16.04.2025;17:00;37077,01;8851,42;6358,39;4472,81;3708;5658,62;3255,54;1589,62;96,86;1123,3;223;433,19;899,18;0;0;324,2;82,88
16.04.2025;18:00;39796,7;10616,48;8133,89;4469,55;3955,66;5912,09;3454,92;412,36;93,72;1146,24;225,2;448,51;900,17;0;0;-55,41;83,32
16.04.2025;19:00;42589,75;10958,28;10461,94;4545,1;4095,23;5941,86;3708,16;13,71;94,15;1183,3;223;449,79;897,73;0;0;-70,47;87,97
16.04.2025;20:00;43686,03;10928,86;11356,85;4673,07;4100,11;5928,69;3757,62;,01;94,2;1230,09;220,8;451,65;906,05;0;0;-50,14;88,17
16.04.2025;21:00;42552,43;10640,41;10569,14;4706,42;4010,48;5925,06;3498,11;,01;94,38;1261,17;220,8;447,62;904,69;0;0;187,66;86,48
16.04.2025;22:00;40994,71;10485,81;9726,12;4607,46;4006,91;5882,67;3012,75;,01;95,17;1277,61;223;448,19;899,36;0;0;243,05;86,6
16.04.2025;23:00;39083,06;10603,05;8153,25;4594,75;3930,81;5826,44;2749,91;,01;94,23;1289,35;223;450,43;887,74;0;0;197,25;82,84
17.04.2025;00:00;36682,01;10707,02;5753,52;4658,84;3681,71;5864,16;2773,59;,02;95,19;1308,67;223;444,35;884,44;0;0;202,48;85,02
17.04.2025;01:00;34758,33;9774,73;4929,31;4687,3;3556,58;5861,47;2664,45;,02;93,9;1322,99;218,59;463,68;886,13;0;0;210,88;88,3
17.04.2025;02:00;33305,31;8868,83;4726,62;4762,55;3399,27;5853,88;2395,36;,02;94,8;1331,18;220,8;454,11;880,86;0;0;232,02;85,01
17.04.2025;03:00;32416,27;8395,15;4417,91;4743,17;3319,74;5861,33;2361,21;,04;92,89;1340,53;223;448;876,04;0;0;250,02;87,24
17.04.2025;04:00;32157,15;8322,35;4191,75;4727,91;3311,54;5869,24;2375,95;,58;94,01;1346,39;223;453,81;897,42;0;0;256,17;87,03
17.04.2025;05:00;32513,84;8604,65;4055,58;4738,4;3372,89;5861,69;2408,05;10,52;95,07;1348,61;225,26;453,74;893,78;0;0;359,57;86,03
17.04.2025;06:00;31989,24;7874,16;4040,81;4746,97;3405,35;5847,24;2441,9;245,84;90,49;1334,49;223;458,43;884,15;0;0;309,37;87,04
17.04.2025;07:00;31234,82;6866,31;3820,19;4717,97;3299,6;5612,91;2427,26;1360,32;91,18;1304,82;223;469,8;898,11;0;0;57,55;85,8
17.04.2025;08:00;32332,98;6997,63;4062,96;4769,29;3480,93;5468,7;2052,5;2405,63;90,8;1284,34;220,8;468,46;902,77;0;0;38,39;89,78
17.04.2025;09:00;30656,19;5473,84;3851,57;4719,96;3443,82;5730,61;1720,94;2698,54;94,94;1244,2;220,8;442,89;902,03;0;0;23,74;88,31
17.04.2025;10:00;28817,11;4146,73;4225,11;4615,98;3197,47;4931,13;1505,88;2837,63;88,47;1206,83;220,8;453,22;891,82;0;0;407,31;88,73
17.04.2025;11:00;28069,99;3810,95;4002,76;4525,98;3103,91;4851,78;1357,59;2827,29;68,39;1173,65;223;451,05;903,38;0;0;682,34;87,92
17.04.2025;12:00;25776,48;3979,16;3353,92;4381,41;2847,29;3472,38;1325,44;2868,75;85;1146,44;218,58;439,82;904,87;0;0;668,84;84,58
17.04.2025;13:00;26661,13;4316,02;3741,46;4398,67;2939,24;3430,53;1466,2;2885,84;89,99;1117,42;207,55;450,64;902,72;0;0;626,57;88,28
17.04.2025;14:00;28119,61;4077,4;4394,89;4424,83;3043,73;4236,78;1633,06;2823,05;87,78;1096,75;223;462,86;906,77;0;0;627,01;81,7
17.04.2025;15:00;29693,73;4363,13;4981;4533,71;3176,74;4713,4;1795,07;2670,23;88,79;1079,07;223;452,04;900,11;0;0;631,19;86,25
17.04.2025;16:00;32861,35;5805,13;5856,48;4565,87;3596,17;5520,32;1861,59;2396,1;93,8;1088,17;220,8;462,36;890,67;0;0;420,83;83,06
17.04.2025;17:00;36716,97;9262,81;6627,02;4558,26;3973,68;5891,82;1971,27;1651,08;91,31;1104,24;220,8;452,29;894,2;0;0;-64,56;82,75
17.04.2025;18:00;39569,61;10720,92;8599,51;4577,6;4258,34;6008,84;2142,99;436,81;93,71;1131,24;223;454,73;912,8;0;0;-76,98;86,1
17.04.2025;19:00;42388,49;10978,06;11074,87;4562,75;4529,92;6011,99;2326,95;13,04;94,41;1170,71;220,8;465,38;902,34;0;0;-46,05;83,32
17.04.2025;20:00;43418,55;10949,6;12025,75;4505,42;4659,18;6029,49;2341,45;,02;94,44;1200,4;225,2;464,27;883,93;0;0;-42,41;81,81
17.04.2025;21:00;42327,26;10866,34;10899,77;4500,62;4653,13;6093,19;2092,4;,02;94,37;1228,82;223;461,5;889;0;0;241,41;83,69
17.04.2025;22:00;40782,11;10894,58;9432,22;4537,15;4598,8;6196,44;1822,46;,01;94,81;1252,57;223;461,82;883,52;0;0;303,42;81,31
17.04.2025;23:00;38778,54;10272,25;8504,29;4482,17;4518,81;6246,03;1562,63;,01;94,21;1276,39;225,2;454,56;862,24;0;0;197,52;82,23
18.04.2025;00:00;36478,25;9960,69;6830,03;4533,21;4290,48;6266,83;1353,96;,02;94,12;1291,03;223;466,73;877,9;0;0;205,74;84,51
18.04.2025;01:00;34594,26;9579,12;5537,01;4494,24;4217,15;6276,43;1234,9;,02;94,31;1306,72;220,8;447,81;893,52;0;0;208,19;84,04
18.04.2025;02:00;33318,13;8944,2;5024,81;4475;4160,47;6247,15;1132,5;,02;94,66;1315,77;220,8;466,24;886,27;0;0;265,75;84,49
18.04.2025;03:00;32624,97;8407,59;4992,9;4492,04;4164,89;6264,8;1004,54;,05;94,23;1317,2;220,8;471,58;875,88;0;0;234,05;84,42
18.04.2025;04:00;32231,87;8042,14;5028,99;4459,37;4114,96;6252,6;993,97;,75;95,09;1324,17;225,2;456,62;878,64;0;0;275,24;84,13
18.04.2025;05:00;32521,2;8272,35;5016,77;4495,33;4041,68;6266,51;950,23;11,86;94,63;1327,22;223;466,37;884,69;0;0;386,61;83,95
18.04.2025;06:00;31782,03;7791,48;4746,81;4511,48;3972,2;6256,84;914,42;205,82;91,71;1335,38;220,8;457,01;883,26;0;0;311,83;82,99
18.04.2025;07:00;30708,41;6581,87;4412,58;4519,75;3875,45;6191,85;1040,99;931,49;91,63;1325,34;223;455,14;894,71;0;0;82,17;82,44
18.04.2025;08:00;32659,38;6624,34;4802,14;4521,67;3919,22;6210,87;1062,39;2405,05;83,42;1273,89;225,2;452,09;891,48;0;0;107,91;79,71
18.04.2025;09:00;31228,02;5410,9;4419,59;4466,41;3850,9;6233,52;984,91;2705,7;81,61;1238,85;211,96;455,28;901,97;0;0;184,79;81,63
18.04.2025;10:00;29291,23;4436,07;3908,26;4099,79;3663,19;6277,42;883,83;2866,56;82,48;1202,58;189,88;449,01;860,15;0;0;288,65;83,36
18.04.2025;11:00;28735,69;3697,66;4274,76;4084,47;3699,7;5676,98;973,13;2972,94;89,06;1170,14;137,67;439,89;866,4;0;0;568,98;83,91
18.04.2025;12:00;26097,61;3075,1;3055,33;4028,57;3461,95;4876,57;1234,19;2974,4;86,25;1140,16;187,68;436,93;876,52;0;0;577,89;86,07
18.04.2025;13:00;25417,44;3280,48;3482,24;3857,11;3283,35;3778,09;1443,77;2909,39;87,63;1104,98;187,67;450,02;875,79;0;0;591,52;85,4
18.04.2025;14:00;28334,6;3622,04;4510,69;3692,49;3541,63;5124,99;1714,98;2805,52;92,03;1085,65;214,16;456,68;865,81;0;0;522,12;85,81
18.04.2025;15:00;30050,6;4130,07;4640,24;4044,15;3667,54;5661,31;1820,19;2669,96;88,06;1074,41;192,08;463,6;840,28;0;0;673,7;85,01
18.04.2025;16:00;33078,61;5758,25;5270,03;4238,87;3931,47;6262,46;1871,74;2378,95;91,37;1078,13;189,88;456,33;862;0;0;604,27;84,86
18.04.2025;17:00;37025,12;9102,1;6302,09;4345,64;4265,07;6408,95;2061,69;1590,31;94,16;1096,35;207,55;447,16;877,21;0;0;138,76;88,08
18.04.2025;18:00;39603,83;10532,23;8053,02;4285,65;4642,53;6457,99;2373,46;398,88;94,18;1122,9;223;442,78;885,65;0;0;5,59;85,97
18.04.2025;19:00;41921,06;10900,2;10051,47;4238,71;4776,19;6600,95;2460,41;16,58;94,74;1149,09;220,8;439,99;884,51;0;0;-1,61;89,03
18.04.2025;20:00;42974,17;10990,76;10825,01;4217,59;4915,07;6715,55;2396,51;,02;95,88;1205,25;220,8;435,45;879,07;0;0;-10,78;87,99
18.04.2025;21:00;40899,51;9977,94;9594,07;4256,02;4882,52;6831,47;2175,34;,02;95,18;1236,94;223;413,84;879,2;0;0;249,75;84,22
18.04.2025;22:00;39236,98;9879,62;8134,37;4267,86;4790,25;6913,39;1980,84;,01;94,99;1258,82;220,79;421,1;886,5;0;0;302,69;85,75
18.04.2025;23:00;38138,61;9675,63;7499,11;4243,48;4668,86;6948,74;1933,44;,01;95,94;1274,89;220,8;423,27;871,41;0;0;198,23;84,8
19.04.2025;00:00;35997,85;8675,63;6310,28;4276,25;4570,85;7018,28;1918;,02;95,54;1296,21;189,88;449,98;876,43;0;0;233,44;87,06
19.04.2025;01:00;34305,56;7461,62;6047,53;4271,95;4460;7011,1;1865,52;,02;95,28;1315,26;121,44;445,16;868,37;0;0;257,41;84,9
19.04.2025;02:00;33113,49;6601,01;5772,34;4348,86;4323,47;6990,47;1862,6;,02;95,16;1321,09;112,6;443,88;875,61;0;0;282,01;84,37
19.04.2025;03:00;32164,31;6428,32;5253,31;4371,08;4163,4;6913,29;1814,24;,03;95,03;1315,87;112,6;446,57;878,23;0;0;288,45;83,89
19.04.2025;04:00;31852,97;6129,73;5246,2;4471,52;4168,47;6920,68;1716,95;,73;94,37;1293,13;112,6;446,32;880,5;0;0;291,47;80,3
19.04.2025;05:00;31858,79;6081,28;5230,96;4573,54;4215,94;6919,75;1641,41;10,04;94,47;1299,88;110,4;449,1;888,31;0;0;263,12;80,59
19.04.2025;06:00;30214,76;4916,86;4707,17;4618,62;4167,34;6839,42;1504,45;224,39;90,86;1317,45;112,6;448,33;892,72;0;0;292,4;82,15
19.04.2025;07:00;28840,91;3222,28;4294,16;4590,49;4075,17;6740,62;1499,44;1334,94;80,37;1330,8;112,6;460,93;898,51;0;0;123,09;77,51
19.04.2025;08:00;29362,46;2974,72;4908,39;4664,31;4110,42;6014,31;1327,63;2423,64;78,37;1313,75;110,4;464,45;911,18;0;0;-18,52;79,41
19.04.2025;09:00;28829,97;2346,84;4417,32;4558,44;4049,3;6341,06;1335,73;2713,49;98,24;1286,58;99,36;470,05;911,68;0;0;118,39;83,49
19.04.2025;10:00;28207,08;2153,87;4515,21;4414,23;3978,85;5736,15;1561,63;2844,95;87,5;1254,25;83,9;469,2;889,85;0;0;134,72;82,77
19.04.2025;11:00;28077,38;1881,46;4344,88;4334,82;3942,47;5664,2;1769;2872,17;92,67;1225,27;81,69;446,62;880,86;0;0;459,26;82,01
19.04.2025;12:00;26776,09;1919,35;3992,04;4243,76;3833,43;4535;1957,24;2844,34;86,42;1202,21;81,69;447,1;892,79;0;0;658,92;81,8
19.04.2025;13:00;27550,25;1983,96;3968,49;4281,47;3887,42;4898,09;2480,04;2723,32;86,06;1181,01;81,69;454,45;910,82;0;0;531,75;81,68
19.04.2025;14:00;28176,32;3068,37;3604,98;4290,57;3771,84;4515,71;3038,94;2518,22;96,29;1168,77;81,69;459,14;917,58;0;0;561,48;82,74
19.04.2025;15:00;28850,16;3772,69;3508,5;4289,73;3626,84;4536,18;3395,9;2392,14;94,77;1161,06;81,69;466,57;893,97;0;0;543,88;86,24
19.04.2025;16:00;30902,29;3998,11;4369,27;4378,25;3915,45;4850,38;3727,87;2328,92;87,96;1159,76;83,9;461,9;895,86;0;0;561,13;83,53
19.04.2025;17:00;34392,19;4949,44;6130,65;4592,93;4324,74;5787,58;3702,55;1599,62;92,95;1172,92;79,48;458,96;923,9;0;0;494,97;81,5
19.04.2025;18:00;37695,04;7227,47;7429,16;4675,07;4605,12;6892,05;3621,06;448,83;97,18;1191,15;103,77;443,48;934,4;0;0;-54,11;80,41
19.04.2025;19:00;40255,85;9181,45;8523,52;4717,7;4833,39;7013,19;3249,67;20,74;97,57;1213,4;112,6;451,67;932,34;0;0;-171,96;80,57
19.04.2025;20:00;41251,5;9371,79;9709,85;4680,97;4899,95;7011,49;2840,12;,01;96,3;1241,3;112,6;454,97;933,42;0;0;-183,07;81,8
19.04.2025;21:00;40127,07;9279,06;8872,73;4775,76;4960,32;7000,94;2420,34;,01;96,79;1264,05;112,6;453,4;927,08;0;0;-119,74;83,73
19.04.2025;22:00;38637,59;9177,42;7987,72;4781,68;4924,78;6994,01;1994,88;16,01;89,73;1283,61;108,19;447,43;942,72;0;0;-194,72;84,13
19.04.2025;23:00;36649,07;8402,67;7376,75;4603,17;4787,43;6960,77;1746,85;16,01;89,49;1296,88;112,6;444;924,01;0;0;-191,8;80,24
20.04.2025;00:00;34492,58;7571,93;6443,5;4501,77;4621,94;6956,51;1610,47;,02;96,25;1301,65;77,15;457,99;929,94;0;0;-158,05;81,51
20.04.2025;01:00;32735,42;6990,74;5363,64;4476,8;4641,76;6997,66;1466,53;,02;96,5;1305,23;83,9;451,07;919,26;0;0;-140,89;83,2
20.04.2025;02:00;31383,25;6196,35;4932,82;4480,98;4488,03;6990,83;1462,11;,02;96,06;1315,96;81,69;468,38;924,2;0;0;-136,47;82,29
20.04.2025;03:00;30395,31;5189,33;5129,73;4458,97;4450,06;6906,28;1387,14;,04;95,95;1326,42;81,69;473,27;921,31;0;0;-107,08;82,2
