Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
28.09.2025;21:00;3.400,00;82,09;70,32
28.09.2025;22:00;3.300,06;79,68;68,25
28.09.2025;23:00;2.910,11;70,26;60,19
29.09.2025;00:00;3.400,00;82,09;70,32
29.09.2025;01:00;3.100,00;74,85;64,11
29.09.2025;02:00;2.994,00;72,29;61,92
29.09.2025;03:00;2.275,00;54,93;47,05
29.09.2025;04:00;1.901,00;45,90;39,32
29.09.2025;05:00;2.510,01;60,60;51,91
29.09.2025;06:00;3.240,00;78,23;67,01
29.09.2025;07:00;2.878,01;69,49;59,52
29.09.2025;08:00;3.240,01;78,23;67,01
29.09.2025;09:00;3.145,01;75,93;65,05
29.09.2025;10:00;2.920,00;70,50;60,39
29.09.2025;11:00;3.155,00;76,17;65,25
29.09.2025;12:00;2.339,99;56,50;48,40
29.09.2025;13:00;2.842,01;68,62;58,78
29.09.2025;14:00;3.395,34;81,98;70,22
29.09.2025;15:00;3.400,00;82,09;70,32
29.09.2025;16:00;3.400,00;82,09;70,32
29.09.2025;17:00;3.400,00;82,09;70,32
29.09.2025;18:00;3.400,00;82,09;70,32
29.09.2025;19:00;3.400,00;82,09;70,32
29.09.2025;20:00;3.400,00;82,09;70,32
29.09.2025;21:00;3.400,00;82,09;70,32
29.09.2025;22:00;3.400,00;82,09;70,32
29.09.2025;23:00;3.210,00;77,50;66,39
30.09.2025;00:00;3.200,01;77,26;66,18
30.09.2025;01:00;3.253,17;78,55;67,28
30.09.2025;02:00;3.145,00;75,93;65,05
30.09.2025;03:00;2.596,01;62,68;53,69
30.09.2025;04:00;2.510,01;60,60;51,91
30.09.2025;05:00;2.596,01;62,68;53,69
30.09.2025;06:00;3.240,01;78,23;67,01
30.09.2025;07:00;3.200,00;77,26;66,18
30.09.2025;08:00;3.400,00;82,09;70,32
30.09.2025;09:00;3.400,00;82,09;70,32
30.09.2025;10:00;3.350,00;80,88;69,29
30.09.2025;11:00;3.069,10;74,10;63,48
30.09.2025;12:00;1.719,99;41,53;35,57
30.09.2025;13:00;2.380,99;57,49;49,24
30.09.2025;14:00;2.500,00;60,36;51,71
30.09.2025;15:00;2.610,01;63,02;53,98
30.09.2025;16:00;3.349,01;80,86;69,26
30.09.2025;17:00;3.400,00;82,09;70,32
30.09.2025;18:00;3.400,00;82,09;70,32
30.09.2025;19:00;3.400,00;82,09;70,32
30.09.2025;20:00;3.400,00;82,09;70,32
30.09.2025;21:00;3.400,00;82,09;70,32
30.09.2025;22:00;3.161,93;76,34;65,40
30.09.2025;23:00;2.950,00;71,23;61,01
01.10.2025;00:00;3.273,20;78,88;67,28
01.10.2025;01:00;3.063,19;73,81;62,97
01.10.2025;02:00;2.950,00;71,09;60,64
01.10.2025;03:00;2.799,99;67,47;57,56
01.10.2025;04:00;2.642,34;63,67;54,32
01.10.2025;05:00;2.275,00;54,82;46,76
01.10.2025;06:00;2.999,99;72,29;61,67
01.10.2025;07:00;2.867,33;69,09;58,94
01.10.2025;08:00;3.172,01;76,44;65,20
01.10.2025;09:00;2.451,00;59,06;50,38
01.10.2025;10:00;1.719,99;41,45;35,36
01.10.2025;11:00;1.899,98;45,78;39,06
01.10.2025;12:00;715,11;17,23;14,70
01.10.2025;13:00;1.719,99;41,45;35,36
01.10.2025;14:00;2.350,00;56,63;48,31
01.10.2025;15:00;2.000,00;48,19;41,11
01.10.2025;16:00;3.144,01;75,76;64,63
01.10.2025;17:00;3.399,01;81,91;69,87
01.10.2025;18:00;3.399,00;81,91;69,87
01.10.2025;19:00;3.399,00;81,91;69,87
01.10.2025;20:00;3.290,01;79,28;67,63
01.10.2025;21:00;3.187,34;76,81;65,52
01.10.2025;22:00;2.828,00;68,15;58,13
01.10.2025;23:00;2.500,00;60,24;51,39
02.10.2025;00:00;2.979,99;71,80;61,13
02.10.2025;01:00;2.999,00;72,25;61,52
02.10.2025;02:00;2.899,99;69,87;59,49
02.10.2025;03:00;1.901,00;45,80;38,99
02.10.2025;04:00;2.824,34;68,05;57,93
02.10.2025;05:00;2.987,38;71,97;61,28
02.10.2025;06:00;3.148,01;75,84;64,57
02.10.2025;07:00;2.826,93;68,11;57,99
02.10.2025;08:00;2.999,00;72,25;61,52
02.10.2025;09:00;2.374,99;57,22;48,72
02.10.2025;10:00;1.000,00;24,09;20,51
02.10.2025;11:00;1.349,39;32,51;27,68
02.10.2025;12:00;501,02;12,07;10,28
02.10.2025;13:00;1.057,00;25,47;21,68
02.10.2025;14:00;1.874,01;45,15;38,44
02.10.2025;15:00;1.899,98;45,78;38,97
02.10.2025;16:00;3.050,09;73,48;62,56
02.10.2025;17:00;3.399,01;81,89;69,72
02.10.2025;18:00;3.399,01;81,89;69,72
02.10.2025;19:00;3.399,01;81,89;69,72
02.10.2025;20:00;3.399,00;81,89;69,72
02.10.2025;21:00;3.285,01;79,14;67,38
02.10.2025;22:00;3.092,80;74,51;63,44
02.10.2025;23:00;2.710,10;65,29;55,59
03.10.2025;00:00;2.997,01;72,19;61,48
03.10.2025;01:00;2.610,01;62,87;53,54
03.10.2025;02:00;2.322,99;55,96;47,65
03.10.2025;03:00;2.800,00;67,45;57,43
03.10.2025;04:00;2.790,01;67,21;57,23
03.10.2025;05:00;2.645,99;63,74;54,28
03.10.2025;06:00;3.099,01;74,65;63,57
03.10.2025;07:00;2.814,70;67,80;57,74
03.10.2025;08:00;3.144,99;75,76;64,51
03.10.2025;09:00;2.000,00;48,18;41,02
03.10.2025;10:00;1.688,47;40,67;34,63
03.10.2025;11:00;1.753,00;42,23;35,96
03.10.2025;12:00;779,99;18,79;16,00
03.10.2025;13:00;1.355,01;32,64;27,79
03.10.2025;14:00;1.899,98;45,77;38,97
03.10.2025;15:00;1.950,00;46,97;40,00
03.10.2025;16:00;3.150,00;75,88;64,61
03.10.2025;17:00;3.399,54;81,89;69,73
03.10.2025;18:00;3.399,54;81,89;69,73
03.10.2025;19:00;3.399,54;81,89;69,73
03.10.2025;20:00;3.399,54;81,89;69,73
03.10.2025;21:00;3.300,00;79,49;67,69
03.10.2025;22:00;2.998,01;72,22;61,50
03.10.2025;23:00;2.510,10;60,47;51,49
04.10.2025;00:00;2.990,01;72,00;61,27
04.10.2025;01:00;2.616,00;62,99;53,61
04.10.2025;02:00;2.790,00;67,18;57,17
04.10.2025;03:00;2.875,99;69,25;58,94
04.10.2025;04:00;2.783,99;67,04;57,05
04.10.2025;05:00;2.783,99;67,04;57,05
04.10.2025;06:00;3.000,00;72,24;61,48
04.10.2025;07:00;1.900,00;45,75;38,94
04.10.2025;08:00;1.899,98;45,75;38,94
04.10.2025;09:00;1.474,69;35,51;30,22
04.10.2025;10:00;1.474,69;35,51;30,22
04.10.2025;11:00;1.000,00;24,08;20,49
04.10.2025;12:00;386,73;9,31;7,93
04.10.2025;13:00;1.189,00;28,63;24,37
04.10.2025;14:00;501,01;12,06;10,27
04.10.2025;15:00;1.050,00;25,28;21,52
04.10.2025;16:00;2.989,00;71,98;61,25
04.10.2025;17:00;3.399,54;81,86;69,66
04.10.2025;18:00;3.399,55;81,86;69,67
04.10.2025;19:00;3.400,00;81,87;69,67
04.10.2025;20:00;3.399,55;81,86;69,67
04.10.2025;21:00;3.399,54;81,86;69,66
04.10.2025;22:00;3.171,33;76,37;64,99
04.10.2025;23:00;2.950,01;71,04;60,45
05.10.2025;00:00;3.145,00;75,74;64,55
05.10.2025;01:00;2.937,34;70,74;60,29
05.10.2025;02:00;3.216,73;77,47;66,02
05.10.2025;03:00;2.699,00;65,00;55,40
05.10.2025;04:00;2.599,00;62,59;53,35
05.10.2025;05:00;2.644,99;63,70;54,29
05.10.2025;06:00;2.850,00;68,64;58,50
05.10.2025;07:00;1.899,99;45,76;39,00
05.10.2025;08:00;1.449,99;34,92;29,76
05.10.2025;09:00;500,01;12,04;10,26
05.10.2025;10:00;128,27;3,09;2,63
05.10.2025;11:00;1,01;0,02;0,02
05.10.2025;12:00;0,00;0,00;0,00
05.10.2025;13:00;20,00;0,48;0,41
05.10.2025;14:00;100,00;2,41;2,05
05.10.2025;15:00;501,01;12,07;10,28
05.10.2025;16:00;2.500,00;60,21;51,31
05.10.2025;17:00;3.250,00;78,27;66,71
05.10.2025;18:00;3.399,54;81,87;69,78
05.10.2025;19:00;3.399,55;81,87;69,78
05.10.2025;20:00;3.399,55;81,87;69,78
05.10.2025;21:00;3.399,54;81,87;69,78
05.10.2025;22:00;2.899,99;69,84;59,52
05.10.2025;23:00;2.900,00;69,84;59,52
06.10.2025;00:00;3.100,01;74,66;63,63
06.10.2025;01:00;3.000,00;72,25;61,58
06.10.2025;02:00;2.275,01;54,79;46,70
06.10.2025;03:00;2.124,99;51,18;43,62
06.10.2025;04:00;2.156,00;51,92;44,25
06.10.2025;05:00;2.811,19;67,70;57,70
06.10.2025;06:00;3.145,01;75,74;64,55
06.10.2025;07:00;3.180,00;76,58;65,27
06.10.2025;08:00;3.399,54;81,87;69,78
06.10.2025;09:00;3.245,99;78,17;66,62
06.10.2025;10:00;1.752,99;42,22;35,98
06.10.2025;11:00;1.500,00;36,12;30,79
06.10.2025;12:00;500,00;12,04;10,26
06.10.2025;13:00;1.442,70;34,74;29,61
06.10.2025;14:00;1.753,00;42,22;35,98
06.10.2025;15:00;2.349,99;56,60;48,23
06.10.2025;16:00;3.297,00;79,40;67,67
06.10.2025;17:00;3.400,00;81,88;69,79
06.10.2025;18:00;3.400,00;81,88;69,79
06.10.2025;19:00;3.400,00;81,88;69,79
06.10.2025;20:00;3.400,00;81,88;69,79
06.10.2025;21:00;3.399,54;81,87;69,78
06.10.2025;22:00;2.945,99;70,95;60,47
06.10.2025;23:00;2.574,34;62,00;52,84
07.10.2025;00:00;3.198,00;77,02;65,64
07.10.2025;01:00;2.833,35;68,24;58,16
07.10.2025;02:00;2.383,99;57,41;48,93
07.10.2025;03:00;2.646,00;63,72;54,31
07.10.2025;04:00;2.275,00;54,79;46,69
07.10.2025;05:00;2.615,99;63,00;53,69
07.10.2025;06:00;3.184,49;76,69;65,36
07.10.2025;07:00;3.037,69;73,16;62,35
07.10.2025;08:00;3.399,45;81,87;69,77
07.10.2025;09:00;3.196,83;76,99;65,62
07.10.2025;10:00;2.210,10;53,23;45,36
07.10.2025;11:00;2.828,00;68,11;58,05
07.10.2025;12:00;1.480,62;35,66;30,39
07.10.2025;13:00;2.880,00;69,36;59,11
07.10.2025;14:00;3.269,57;78,74;67,11
07.10.2025;15:00;2.944,00;70,90;60,43
07.10.2025;16:00;3.388,01;81,59;69,54
07.10.2025;17:00;3.400,00;81,88;69,79
07.10.2025;18:00;3.400,00;81,88;69,79
07.10.2025;19:00;3.400,00;81,88;69,79
07.10.2025;20:00;3.399,98;81,88;69,79
07.10.2025;21:00;3.399,45;81,87;69,77
07.10.2025;22:00;2.828,00;68,11;58,05
07.10.2025;23:00;2.510,10;60,45;51,52
08.10.2025;00:00;2.995,01;71,96;61,65
08.10.2025;01:00;2.833,01;68,06;58,32
08.10.2025;02:00;2.800,01;67,27;57,64
08.10.2025;03:00;2.600,01;62,47;53,52
08.10.2025;04:00;2.351,01;56,48;48,39
08.10.2025;05:00;2.351,01;56,48;48,39
08.10.2025;06:00;2.701,00;64,89;55,60
08.10.2025;07:00;3.339,80;80,24;68,75
08.10.2025;08:00;3.399,46;81,67;69,98
08.10.2025;09:00;3.370,00;80,97;69,37
08.10.2025;10:00;2.843,00;68,30;58,52
08.10.2025;11:00;3.087,17;74,17;63,55
08.10.2025;12:00;1.900,00;45,65;39,11
08.10.2025;13:00;2.898,48;69,64;59,66
08.10.2025;14:00;3.100,00;74,48;63,81
08.10.2025;15:00;2.984,00;71,69;61,42
08.10.2025;16:00;3.280,00;78,80;67,52
08.10.2025;17:00;3.400,00;81,69;69,99
08.10.2025;18:00;3.399,46;81,67;69,98
08.10.2025;19:00;3.400,00;81,69;69,99
08.10.2025;20:00;3.399,46;81,67;69,98
08.10.2025;21:00;3.399,45;81,67;69,98
08.10.2025;22:00;2.950,00;70,88;60,72
08.10.2025;23:00;2.844,00;68,33;58,54
09.10.2025;00:00;3.042,00;73,09;62,62
09.10.2025;01:00;2.950,01;70,88;60,72
09.10.2025;02:00;2.710,10;65,11;55,79
09.10.2025;03:00;2.410,10;57,90;49,61
09.10.2025;04:00;2.794,00;67,13;57,51
09.10.2025;05:00;2.604,99;62,59;53,62
09.10.2025;06:00;2.710,10;65,11;55,79
09.10.2025;07:00;3.212,60;77,19;66,13
09.10.2025;08:00;3.399,45;81,67;69,98
09.10.2025;09:00;3.250,00;78,08;66,90
09.10.2025;10:00;2.875,99;69,10;59,20
09.10.2025;11:00;2.876,00;69,10;59,20
09.10.2025;12:00;2.449,99;58,86;50,43
09.10.2025;13:00;2.700,00;64,87;55,58
09.10.2025;14:00;2.500,01;60,07;51,46
09.10.2025;15:00;2.946,00;70,78;60,64
09.10.2025;16:00;3.399,45;81,67;69,98
09.10.2025;17:00;3.400,00;81,69;69,99
09.10.2025;18:00;3.399,99;81,69;69,99
09.10.2025;19:00;3.400,00;81,69;69,99
09.10.2025;20:00;3.399,46;81,68;69,98
09.10.2025;21:00;3.399,46;81,68;69,98
09.10.2025;22:00;3.148,12;75,64;64,80
09.10.2025;23:00;2.915,48;70,05;60,01
10.10.2025;00:00;3.219,47;77,33;66,53
10.10.2025;01:00;3.000,00;72,06;62,00
10.10.2025;02:00;2.510,00;60,29;51,87
10.10.2025;03:00;2.500,00;60,05;51,67
10.10.2025;04:00;2.792,00;67,06;57,70
10.10.2025;05:00;2.880,00;69,18;59,52
10.10.2025;06:00;3.240,92;77,84;66,98
10.10.2025;07:00;3.339,38;80,21;69,01
10.10.2025;08:00;3.400,00;81,67;70,27
10.10.2025;09:00;3.129,99;75,18;64,69
10.10.2025;10:00;3.097,17;74,39;64,01
10.10.2025;11:00;3.085,40;74,11;63,76
10.10.2025;12:00;1.474,69;35,42;30,48
10.10.2025;13:00;1.615,00;38,79;33,38
10.10.2025;14:00;2.876,00;69,08;59,44
10.10.2025;15:00;2.585,26;62,10;53,43
10.10.2025;16:00;3.300,01;79,26;68,20
10.10.2025;17:00;3.400,00;81,67;70,27
10.10.2025;18:00;3.400,00;81,67;70,27
10.10.2025;19:00;3.400,00;81,67;70,27
10.10.2025;20:00;3.400,00;81,67;70,27
10.10.2025;21:00;3.400,00;81,67;70,27
10.10.2025;22:00;3.300,00;79,26;68,20
10.10.2025;23:00;3.039,01;73,00;62,81
11.10.2025;00:00;3.097,01;74,37;64,03
11.10.2025;01:00;3.150,00;75,64;65,12
11.10.2025;02:00;2.913,64;69,97;60,24
11.10.2025;03:00;2.749,99;66,04;56,85
11.10.2025;04:00;2.667,02;64,05;55,14
11.10.2025;05:00;2.957,11;71,01;61,13
11.10.2025;06:00;3.380,01;81,17;69,88
11.10.2025;07:00;2.950,01;70,84;60,99
11.10.2025;08:00;2.306,80;55,40;47,69
11.10.2025;09:00;2.749,99;66,04;56,85
11.10.2025;10:00;1.753,00;42,10;36,24
11.10.2025;11:00;1.752,99;42,10;36,24
11.10.2025;12:00;1.000,00;24,01;20,67
11.10.2025;13:00;1.600,00;38,42;33,08
11.10.2025;14:00;1.753,00;42,10;36,24
11.10.2025;15:00;2.078,27;49,91;42,97
11.10.2025;16:00;3.036,00;72,91;62,77
11.10.2025;17:00;3.199,99;76,85;66,16
11.10.2025;18:00;3.399,46;81,64;70,28
11.10.2025;19:00;3.399,46;81,64;70,28
11.10.2025;20:00;3.399,45;81,63;70,28
11.10.2025;21:00;3.219,48;77,31;66,56
11.10.2025;22:00;2.351,00;56,46;48,60
11.10.2025;23:00;1.899,99;45,63;39,28
12.10.2025;00:00;3.098,00;74,40;64,29
12.10.2025;01:00;2.946,00;70,75;61,14
12.10.2025;02:00;1.899,99;45,63;39,43
12.10.2025;03:00;2.600,00;62,44;53,96
12.10.2025;04:00;2.628,53;63,13;54,55
12.10.2025;05:00;2.699,99;64,84;56,03
12.10.2025;06:00;2.644,99;63,52;54,89
12.10.2025;07:00;1.449,98;34,82;30,09
12.10.2025;08:00;1.399,99;33,62;29,05
12.10.2025;09:00;1.349,40;32,41;28,00
12.10.2025;10:00;801,01;19,24;16,62
12.10.2025;11:00;500,00;12,01;10,38
12.10.2025;12:00;250,00;6,00;5,19
12.10.2025;13:00;500,01;12,01;10,38
12.10.2025;14:00;1.000,00;24,02;20,75
12.10.2025;15:00;1.250,01;30,02;25,94
12.10.2025;16:00;1.752,99;42,10;36,38
12.10.2025;17:00;2.701,01;64,87;56,05
12.10.2025;18:00;3.219,47;77,32;66,81
12.10.2025;19:00;3.399,45;81,64;70,55
12.10.2025;20:00;3.316,99;79,66;68,84
12.10.2025;21:00;3.350,00;80,45;69,52
12.10.2025;22:00;2.843,00;68,28;59,00
12.10.2025;23:00;2.679,99;64,36;55,62
13.10.2025;00:00;3.100,01;74,45;64,33
13.10.2025;01:00;2.545,23;61,13;52,82
13.10.2025;02:00;1.899,98;45,63;39,43
13.10.2025;03:00;1.899,99;45,63;39,43
13.10.2025;04:00;1.910,02;45,87;39,64
13.10.2025;05:00;2.451,00;58,86;50,86
13.10.2025;06:00;3.145,00;75,53;65,27
13.10.2025;07:00;3.187,18;76,54;66,14
13.10.2025;08:00;3.399,45;81,64;70,55
13.10.2025;09:00;3.110,55;74,70;64,55
13.10.2025;10:00;2.250,00;54,04;46,69
13.10.2025;11:00;2.794,00;67,10;57,98
13.10.2025;12:00;1.200,01;28,82;24,90
13.10.2025;13:00;2.644,00;63,50;54,87
13.10.2025;14:00;3.150,00;75,65;65,37
13.10.2025;15:00;3.100,01;74,45;64,33
13.10.2025;16:00;3.399,45;81,64;70,55
13.10.2025;17:00;3.400,00;81,65;70,56
13.10.2025;18:00;3.400,00;81,65;70,56
13.10.2025;19:00;3.400,00;81,65;70,56
13.10.2025;20:00;3.400,00;81,65;70,56
13.10.2025;21:00;3.399,45;81,64;70,55
13.10.2025;22:00;3.211,01;77,12;66,64
13.10.2025;23:00;3.150,00;75,65;65,37
14.10.2025;00:00;3.180,00;76,37;65,99
14.10.2025;01:00;3.000,00;72,05;62,26
14.10.2025;02:00;2.950,00;70,85;61,22
14.10.2025;03:00;2.900,01;69,65;60,18
14.10.2025;04:00;2.700,00;64,84;56,03
14.10.2025;05:00;2.547,78;61,19;52,87
14.10.2025;06:00;3.200,01;76,85;66,41
14.10.2025;07:00;3.224,42;77,44;66,91
14.10.2025;08:00;3.300,00;79,25;68,48
14.10.2025;09:00;2.250,01;54,04;46,69
14.10.2025;10:00;2.510,10;60,28;52,09
14.10.2025;11:00;2.349,98;56,44;48,77
14.10.2025;12:00;779,99;18,73;16,19
14.10.2025;13:00;1.753,00;42,10;36,38
14.10.2025;14:00;3.021,36;72,56;62,70
14.10.2025;15:00;2.914,30;69,99;60,48
14.10.2025;16:00;3.380,00;81,17;70,14
14.10.2025;17:00;3.400,00;81,65;70,56
14.10.2025;18:00;3.400,00;81,65;70,56
14.10.2025;19:00;3.400,00;81,65;70,56
14.10.2025;20:00;3.400,00;81,65;70,56
14.10.2025;21:00;3.399,46;81,64;70,55
14.10.2025;22:00;3.200,01;76,85;66,41
14.10.2025;23:00;3.149,99;75,65;65,37
15.10.2025;00:00;3.180,01;76,22;65,76
15.10.2025;01:00;3.131,62;75,06;64,76
15.10.2025;02:00;2.970,50;71,20;61,43
15.10.2025;03:00;2.806,79;67,28;58,04
15.10.2025;04:00;2.773,34;66,48;57,35
15.10.2025;05:00;2.881,32;69,06;59,58
15.10.2025;06:00;2.950,00;70,71;61,01
15.10.2025;07:00;3.000,00;71,91;62,04
15.10.2025;08:00;2.864,00;68,65;59,23
15.10.2025;09:00;3.071,01;73,61;63,51
15.10.2025;10:00;2.355,00;56,45;48,70
15.10.2025;11:00;2.700,00;64,72;55,84
15.10.2025;12:00;780,00;18,70;16,13
15.10.2025;13:00;1.899,98;45,54;39,29
15.10.2025;14:00;2.875,99;68,94;59,47
15.10.2025;15:00;3.099,00;74,28;64,09
15.10.2025;16:00;3.197,00;76,63;66,11
15.10.2025;17:00;3.399,46;81,48;70,30
15.10.2025;18:00;3.399,98;81,50;70,31
15.10.2025;19:00;3.399,46;81,48;70,30
15.10.2025;20:00;3.399,46;81,48;70,30
15.10.2025;21:00;3.370,00;80,78;69,69
15.10.2025;22:00;2.887,01;69,20;59,70
15.10.2025;23:00;2.994,00;71,76;61,92
16.10.2025;00:00;3.052,27;73,11;63,26
16.10.2025;01:00;2.876,00;68,89;59,61
16.10.2025;02:00;2.876,00;68,89;59,61
16.10.2025;03:00;2.605,00;62,40;53,99
16.10.2025;04:00;2.355,01;56,41;48,81
16.10.2025;05:00;2.837,33;67,96;58,81
16.10.2025;06:00;3.219,47;77,11;66,73
16.10.2025;07:00;3.124,08;74,83;64,75
16.10.2025;08:00;3.219,47;77,11;66,73
16.10.2025;09:00;2.950,01;70,66;61,14
16.10.2025;10:00;2.464,99;59,04;51,09
16.10.2025;11:00;2.300,00;55,09;47,67
16.10.2025;12:00;501,01;12,00;10,38
16.10.2025;13:00;1.314,11;31,48;27,24
16.10.2025;14:00;2.600,01;62,28;53,89
16.10.2025;15:00;2.944,00;70,52;61,02
16.10.2025;16:00;3.129,99;74,97;64,87
16.10.2025;17:00;3.400,00;81,44;70,47
16.10.2025;18:00;3.400,00;81,44;70,47
16.10.2025;19:00;3.400,00;81,44;70,47
16.10.2025;20:00;3.400,00;81,44;70,47
16.10.2025;21:00;3.400,00;81,44;70,47
16.10.2025;22:00;3.128,46;74,93;64,84
16.10.2025;23:00;3.147,77;75,40;65,24
17.10.2025;00:00;2.995,00;71,72;61,66
17.10.2025;01:00;2.910,10;69,68;59,91
17.10.2025;02:00;2.827,99;67,72;58,22
17.10.2025;03:00;2.250,01;53,88;46,32
17.10.2025;04:00;2.500,00;59,86;51,47
17.10.2025;05:00;2.814,26;67,39;57,94
17.10.2025;06:00;3.177,01;76,08;65,41
17.10.2025;07:00;3.198,11;76,58;65,84
17.10.2025;08:00;3.222,51;77,17;66,35
17.10.2025;09:00;3.122,01;74,76;64,28
17.10.2025;10:00;2.998,00;71,79;61,72
17.10.2025;11:00;2.850,00;68,25;58,68
17.10.2025;12:00;1.056,99;25,31;21,76
17.10.2025;13:00;1.607,00;38,48;33,09
17.10.2025;14:00;2.995,01;71,72;61,66
17.10.2025;15:00;2.900,01;69,44;59,71
17.10.2025;16:00;3.400,00;81,42;70,00
17.10.2025;17:00;3.400,00;81,42;70,00
17.10.2025;18:00;3.400,00;81,42;70,00
17.10.2025;19:00;3.400,00;81,42;70,00
17.10.2025;20:00;3.400,00;81,42;70,00
17.10.2025;21:00;3.400,00;81,42;70,00
17.10.2025;22:00;3.400,00;81,42;70,00
17.10.2025;23:00;3.250,00;77,82;66,91
18.10.2025;00:00;3.198,11;76,56;65,69
18.10.2025;01:00;3.180,00;76,12;65,31
18.10.2025;02:00;3.219,47;77,07;66,12
18.10.2025;03:00;3.380,01;80,91;69,42
18.10.2025;04:00;3.320,01;79,48;68,19
18.10.2025;05:00;3.399,98;81,39;69,83
18.10.2025;06:00;3.400,00;81,39;69,83
18.10.2025;07:00;3.088,00;73,92;63,42
18.10.2025;08:00;2.621,99;62,77;53,85
18.10.2025;09:00;2.994,01;71,67;61,49
18.10.2025;10:00;2.453,01;58,72;50,38
18.10.2025;11:00;2.399,98;57,45;49,29
18.10.2025;12:00;1.000,00;23,94;20,54
18.10.2025;13:00;1.899,99;45,48;39,02
18.10.2025;14:00;2.780,01;66,55;57,10
18.10.2025;15:00;3.013,98;72,15;61,90
18.10.2025;16:00;3.130,00;74,93;64,29
18.10.2025;17:00;3.400,00;81,39;69,83
18.10.2025;18:00;3.400,00;81,39;69,83
18.10.2025;19:00;3.400,00;81,39;69,83
18.10.2025;20:00;3.400,00;81,39;69,83
18.10.2025;21:00;3.400,00;81,39;69,83
18.10.2025;22:00;3.300,00;79,00;67,78
18.10.2025;23:00;3.180,01;76,12;65,31
19.10.2025;00:00;3.200,00;76,58;65,46
19.10.2025;01:00;3.180,00;76,10;65,05
19.10.2025;02:00;2.864,00;68,54;58,59
19.10.2025;03:00;3.129,99;74,91;64,03
19.10.2025;04:00;3.144,01;75,24;64,31
19.10.2025;05:00;3.144,00;75,24;64,31
19.10.2025;06:00;3.194,01;76,44;65,34
19.10.2025;07:00;3.047,78;72,94;62,34
19.10.2025;08:00;2.250,00;53,85;46,03
19.10.2025;09:00;1.499,99;35,90;30,68
19.10.2025;10:00;947,01;22,66;19,37
19.10.2025;11:00;1.042,00;24,94;21,31
19.10.2025;12:00;356,00;8,52;7,28
19.10.2025;13:00;1.000,01;23,93;20,46
19.10.2025;14:00;1.499,99;35,90;30,68
19.10.2025;15:00;2.999,99;71,80;61,37
19.10.2025;16:00;3.400,00;81,37;69,55
19.10.2025;17:00;3.400,00;81,37;69,55
19.10.2025;18:00;3.400,00;81,37;69,55
19.10.2025;19:00;3.400,00;81,37;69,55
19.10.2025;20:00;3.400,00;81,37;69,55
19.10.2025;21:00;3.400,00;81,37;69,55
19.10.2025;22:00;2.647,99;63,37;54,17
19.10.2025;23:00;2.946,00;70,50;60,26
20.10.2025;00:00;3.230,00;77,30;66,07
20.10.2025;01:00;2.950,00;70,60;60,34
20.10.2025;02:00;2.616,00;62,61;53,51
20.10.2025;03:00;2.250,01;53,85;46,03
20.10.2025;04:00;2.250,00;53,85;46,03
20.10.2025;05:00;2.527,34;60,48;51,70
20.10.2025;06:00;2.395,07;57,32;48,99
20.10.2025;07:00;3.350,00;80,17;68,53
20.10.2025;08:00;3.400,00;81,37;69,55
20.10.2025;09:00;3.400,00;81,37;69,55
20.10.2025;10:00;3.240,00;77,54;66,28
20.10.2025;11:00;3.167,77;75,81;64,80
20.10.2025;12:00;2.155,99;51,60;44,10
20.10.2025;13:00;2.944,00;70,46;60,22
20.10.2025;14:00;3.389,64;81,12;69,34
20.10.2025;15:00;3.400,00;81,37;69,55
20.10.2025;16:00;3.400,00;81,37;69,55
20.10.2025;17:00;3.400,00;81,37;69,55
20.10.2025;18:00;3.400,00;81,37;69,55
20.10.2025;19:00;3.400,00;81,37;69,55
20.10.2025;20:00;3.400,00;81,37;69,55
20.10.2025;21:00;3.400,00;81,37;69,55
20.10.2025;22:00;3.400,00;81,37;69,55
20.10.2025;23:00;3.176,34;76,02;64,97
21.10.2025;00:00;3.168,70;75,83;64,82
21.10.2025;01:00;2.646,00;63,32;54,13
21.10.2025;02:00;2.900,01;69,40;59,32
21.10.2025;03:00;2.646,00;63,32;54,13
21.10.2025;04:00;2.605,00;62,34;53,29
21.10.2025;05:00;2.584,33;61,85;52,86
21.10.2025;06:00;2.999,99;71,80;61,37
21.10.2025;07:00;2.900,01;69,40;59,32
21.10.2025;08:00;3.400,00;81,37;69,55
21.10.2025;09:00;3.390,00;81,13;69,35
21.10.2025;10:00;3.174,33;75,97;64,93
21.10.2025;11:00;2.615,99;62,61;53,51
21.10.2025;12:00;2.584,34;61,85;52,86
21.10.2025;13:00;2.998,00;71,75;61,33
21.10.2025;14:00;3.389,99;81,13;69,34
21.10.2025;15:00;3.380,01;80,89;69,14
21.10.2025;16:00;3.400,00;81,37;69,55
21.10.2025;17:00;3.400,00;81,37;69,55
21.10.2025;18:00;3.400,00;81,37;69,55
21.10.2025;19:00;3.400,00;81,37;69,55
21.10.2025;20:00;3.400,00;81,37;69,55
21.10.2025;21:00;3.400,00;81,37;69,55
21.10.2025;22:00;3.199,01;76,56;65,44
21.10.2025;23:00;3.180,01;76,10;65,05
22.10.2025;00:00;3.300,01;78,80;67,59
22.10.2025;01:00;3.076,48;73,47;63,01
22.10.2025;02:00;2.999,99;71,64;61,44
22.10.2025;03:00;2.451,00;58,53;50,20
22.10.2025;04:00;2.384,00;56,93;48,83
